P5,140060,14006,1,0,0,1,5,140060,14006,140066,111753,140070,14007,140066,111753,140080,14008,140066,111753,140090,14009,140066,111753,140100,14010,140066,111753,140272,112155,316,591,225,525,750,978,0,1,2110,1,1,100,7,217,62317
E5,139820,69910,1,0,0,1,1622,1613,1606,1551,1556,-138,-146,-151,-204,-197,-65,-79,-94,-122,-137,64,78,93,120,136,64,78,93,120,136,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,171,60978
E5,139830,69915,1,0,0,1,1581,1595,1600,1610,1618,-171,-155,-149,-137,-128,-143,-149,-157,-159,-158,142,149,156,159,158,142,149,156,159,158,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,180,51304
E5,139840,69920,1,0,0,1,1661,1677,1686,1698,1708,-84,-67,-58,-45,-35,-144,-132,-121,-106,-91,145,133,121,107,92,145,133,121,107,92,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,172,60940
E5,139850,69925,1,0,0,1,1763,1779,1797,1806,1819,19,34,52,60,73,-64,-45,-27,-10,7,66,46,28,11,-6,66,46,28,11,-6,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,153,12680
E5,139860,69930,1,0,0,1,1873,1893,1906,1920,1940,125,144,155,168,186,36,58,76,95,115,-34,-57,-75,-94,-114,-34,-57,-75,-94,-114,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,168,13279
E5,139870,69935,1,0,0,1,1992,2009,2020,2034,2045,235,250,258,270,278,144,165,183,201,219,-142,-164,-182,-200,-218,-142,-164,-182,-200,-218,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,180,21500
E5,139880,69940,1,0,0,1,2105,2123,2136,2152,2164,334,349,358,371,379,248,268,285,302,319,-247,-267,-284,-301,-318,-247,-267,-284,-301,-318,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,180,1872
E5,139890,69945,1,0,0,1,2218,2232,2244,2258,2271,428,438,446,455,463,346,365,380,396,412,-345,-364,-380,-396,-411,-345,-364,-380,-396,-411,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,180,40274
E5,139900,69950,1,0,0,1,2330,2343,2354,2362,2371,517,525,530,533,537,439,455,469,482,495,-437,-454,-468,-481,-494,-437,-454,-468,-481,-494,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,180,2882
E5,139910,69955,1,0,0,1,2418,2430,2438,2446,2453,578,584,586,588,589,517,532,542,552,561,-516,-531,-542,-552,-561,-516,-531,-542,-552,-561,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,180,56865
E5,139920,69960,1,0,0,1,2485,2492,2495,2499,2502,615,616,613,611,607,576,585,591,596,600,-575,-584,-590,-595,-600,-575,-584,-590,-595,-600,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,180,5022
E5,139930,69965,1,0,0,1,2517,2518,2518,2519,2519,616,611,605,600,594,606,608,608,608,606,-606,-608,-608,-608,-606,-606,-608,-608,-608,-606,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,180,36297
E5,139940,69970,1,0,0,1,2518,2515,2504,2499,2494,587,578,562,551,541,603,599,592,585,577,-603,539,589,585,578,-603,539,589,585,578,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,172,45352
P5,140110,14011,1,0,0,1,5,140110,14011,140066,111753,140120,14012,140066,111753,140130,14013,140066,111753,140140,14014,140125,111855,140150,14015,140125,111855,140251,112113,316,591,225,525,750,978,0,1,2130,1,1,100,7,217,7974
T,139963,3013,1,0,0,1,346,346,1,1,0,1,347,-2,2,1,0,0,15,90,0,60,27786
I,139963,6983,1,0,0,1,-849,-210,230,-42,-15,-3,904,44,0,0,0,1,1,7,0,3,0,1541,76,10150
F,139963,1399,1,0,0,1,1,2,750,2,978,2,0,2,1,1,2,12,0,0,50,0,0,0,0,0,0,6628,50,0,13995,69977,0,0,0,0,0,0,21202,3786984,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21202,21189,0,0,0,1,14015,14015,14015,14015,0,0,0,2803,140,6628,6434,0,6430,0,139,231,1,140150,0,0,0,16,262,62206
E5,139950,69975,1,0,0,1,2475,2468,1800,1734,1710,516,504,-161,-225,-246,565,554,378,308,258,566,555,386,312,261,566,555,386,312,261,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,173,63315
E5,139960,69980,1,0,0,1,1648,1636,1624,1615,1605,-305,-314,-323,-328,-335,175,76,-30,-128,-209,179,81,-24,-123,-205,179,81,-24,-123,-205,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,178,28106
E5,139970,69985,1,0,0,1,1572,1568,1563,1559,1555,-364,-365,-366,-366,-367,-273,-309,-330,-340,-346,-269,-307,-328,-340,-346,-269,-307,-328,-340,-346,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,190,47388
E5,139980,69990,1,0,0,1,1545,1548,1547,1548,1549,-373,-366,-364,-359,-354,-352,-355,-357,-359,-360,-352,-355,-357,-359,-360,-352,-355,-357,-359,-360,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139498,0,1297,190,52137
P5,140160,14016,1,0,0,1,5,140160,14016,140199,112044,140170,14017,140199,112044,140180,14018,140199,112044,140190,14019,140199,112044,140200,14020,140199,112044,140247,112109,316,591,225,525,750,978,0,1,2210,1,1,100,7,217,65435
E5,139990,69995,1,0,0,1,1562,1567,1574,1578,2368,-338,-330,-319,-312,472,-357,-354,-349,-343,-140,-357,-354,-349,-343,-150,-357,-354,-349,-343,-150,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,189,43214
E5,140000,70000,1,0,0,1,2477,2493,2501,2502,2512,575,585,587,582,587,-55,-3,73,179,298,-59,-6,69,174,292,-59,-6,69,174,292,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,164,22161
E5,140010,70005,1,0,0,1,2533,2535,2537,2538,2539,602,598,594,589,584,410,494,547,576,588,404,489,545,575,587,404,489,545,575,587,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,170,17941
E5,140020,70010,1,0,0,1,2544,2541,2538,2535,2531,583,574,565,557,547,590,585,579,573,568,590,586,580,574,568,590,586,580,574,568,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,170,52522
E5,140030,70015,1,0,0,1,2520,2512,2504,2498,2492,531,518,505,494,483,561,554,546,537,527,561,554,546,537,527,561,554,546,537,527,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,170,38236
E5,140040,70020,1,0,0,1,2465,2450,2441,2430,2421,451,432,419,404,391,510,495,481,466,451,511,496,482,467,451,511,496,482,467,451,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,170,36057
E5,140050,70025,1,0,0,1,2379,2365,2346,2340,2328,345,328,306,297,282,426,407,388,371,352,428,408,389,371,353,428,408,389,371,353,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,170,48277
P5,140210,14021,1,0,0,1,5,140210,14021,140199,112044,140220,14022,140199,112044,140230,14023,140199,112044,140240,14024,140194,111973,140250,14025,140194,111973,140239,112087,316,591,225,525,750,978,0,1,2240,1,1,100,7,217,59121
T,140064,3015,1,0,0,1,346,346,1,1,0,1,347,-1,1,1,0,0,15,90,0,60,58307
I,140064,6989,1,0,0,1,-848,-209,229,-41,-15,-3,902,43,0,0,1,1,1,10,0,3,0,5,74,3870
F,140064,1400,1,0,0,1,1,2,750,2,978,2,0,2,1,0,10,12,0,0,50,0,0,0,0,0,0,6628,50,0,14006,70033,0,0,0,0,0,0,21218,3789940,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21218,21210,0,0,0,1,14026,14025,14026,14026,0,1,0,2805,140,6628,6436,0,6432,0,139,231,1,140260,0,0,0,16,263,35834
AI,140064,28,0,1000,0,0,0,1,0,29,37221
AIDBG,140064,28,0,1,21,1000,0,1000,0,0,0,395,44,60108
AIFEAT,140064,28,1.000000,1.000000,100.000000,100.000000,0.000000,715.443054,7.533923,0.000000,1.000000,978.000000,0.000000,0.551587,0.551587,1.843254,1.000000,140609.203125,140609.203125,273.467377,140239.000000,140946.000000,112688.882813,112688.882813,408.556610,112087.000000,113293.000000,1.247765,0.679058,707.000000,1206.000000,345.126984,345.000000,-1.994048,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,1.755952,0.940476,1.843254,1.843254,2805.000000,554.019348,1.000000,0.061947,1123.053101,2240.000000,700.000000,750.000000,100.000000,0.803571,15.000000,0.000000,0.000000,0.059524,0.940476,0.000000,618,11690
RHY,140064,30000,0,0,0,0,0,0,4,30,1,1000,0,1000,0,49,50305
MOT,140064,5000,888,112,0,900,1000,0,1000,4,3,1,47,41896
RHY2,140064,0,0,0,0,750,1,0,27,46265
ECGX,140064,5000,3,4,4,2,80,1,1,0,0,0,0,39,64161
E5,140060,70030,1,0,0,1,2282,2265,2251,2556,2550,234,215,199,499,488,324,301,281,341,343,325,303,282,338,343,325,303,282,338,343,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,170,41446
E5,140070,70035,1,0,0,1,2541,2534,2529,2525,2520,474,462,453,444,435,338,346,368,394,418,338,346,367,393,417,338,346,367,393,417,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,170,37527
E5,140080,70040,1,0,0,1,2501,2490,2482,2474,2467,412,397,385,373,362,430,435,432,423,411,430,434,432,424,412,430,434,432,424,412,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,170,3004
E5,140090,70045,1,0,0,1,2434,2421,2411,2401,2390,326,310,297,284,270,391,374,359,344,328,392,375,360,345,329,392,375,360,345,329,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,170,3374
P5,140260,14026,1,0,0,1,5,140260,14026,140194,111973,140270,14027,140169,111941,140280,14028,140169,111941,140290,14029,140169,111941,140300,14030,140169,111941,140211,112041,316,591,225,525,750,978,0,1,2300,1,1,100,7,217,45187
T,140101,3016,1,0,0,1,345,345,1,1,0,1,347,-1,1,1,0,0,15,90,0,60,36994
I,140101,6992,1,0,0,1,-848,-209,230,-41,-16,-3,903,44,0,0,0,1,1,6,0,3,0,1541,76,12598
F,140101,1401,1,0,0,1,1,2,750,2,978,2,0,2,1,1,2,12,0,0,50,0,0,0,0,0,0,6628,50,0,14010,70051,0,0,0,0,0,0,21233,3792256,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21233,21228,0,0,0,1,14032,14030,14032,14032,0,2,0,2806,140,6628,6437,0,6433,0,139,231,1,140320,0,0,0,16,262,6991
E5,140100,70050,1,0,0,1,2345,2448,2485,2495,2506,223,323,356,363,370,304,315,317,314,314,305,314,317,314,314,305,314,317,314,314,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,170,37371
E5,140110,70055,1,0,0,1,2537,2542,2545,2547,2549,397,398,397,395,393,326,338,351,364,375,325,337,350,363,374,325,337,350,363,374,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,170,56017
E5,140120,70060,1,0,0,1,2560,2558,2556,2555,2554,400,394,388,383,378,386,391,392,392,390,385,390,392,392,390,385,390,392,392,390,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,170,59067
E5,140130,70065,1,0,0,1,2549,2544,2538,2534,2527,370,361,352,344,334,387,382,377,371,364,387,382,377,371,364,387,382,377,371,364,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,170,28616
E5,140140,70070,1,0,0,1,2508,2497,2491,2480,2471,312,298,289,275,263,353,343,333,322,310,353,343,334,323,311,353,343,334,323,311,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,170,62439
P5,140310,14031,1,0,0,1,5,140310,14031,140169,111941,140320,14032,140169,111941,140330,14033,140175,112053,140340,14034,140175,112053,140350,14035,140175,112053,140202,112036,316,591,225,525,750,978,0,1,2340,1,1,100,7,217,29892
E5,140150,70075,1,0,0,1,2440,2426,2415,2402,1566,230,214,201,186,-643,292,277,263,248,26,293,278,264,248,37,293,278,264,248,37,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,168,60108
E5,140160,70080,1,0,0,1,1542,1548,1551,1553,1558,-660,-647,-638,-630,-619,-46,-93,-170,-275,-385,-41,-91,-166,-269,-379,-41,-91,-166,-269,-379,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,184,53902
E5,140170,70085,1,0,0,1,1580,1590,1600,1605,1616,-591,-575,-559,-549,-532,-476,-543,-580,-594,-589,-472,-539,-578,-593,-589,-472,-539,-578,-593,-589,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,190,42056
E5,140180,70090,1,0,0,1,1659,1675,1687,1698,1704,-484,-464,-447,-432,-422,-566,-544,-523,-504,-486,-567,-545,-525,-505,-487,-567,-545,-525,-505,-487,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,190,33407
E5,140190,70095,1,0,0,1,1766,1784,1796,2438,2470,-356,-335,-319,318,347,-455,-432,-412,-234,-166,-456,-433,-413,-243,-170,-456,-433,-413,-243,-170,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,188,15651
E5,140200,70100,1,0,0,1,2521,2527,2532,2535,2540,394,396,397,396,397,-106,-33,59,158,247,-109,-36,54,153,-227,-109,-36,54,153,-227,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,172,28043
E5,140210,70105,1,0,0,1,2560,2562,2561,2560,2558,413,411,406,401,395,319,364,388,398,399,-314,-362,-387,-397,-399,-314,-362,-387,-397,-399,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,24607
P5,140360,14036,1,0,0,1,5,140360,14036,140175,112053,140370,14037,140209,112100,140380,14038,140209,112100,140390,14039,140209,112100,140400,14040,140318,112288,140228,112075,316,591,225,525,750,978,0,1,2400,1,1,100,7,217,23736
T,140225,3019,1,0,0,1,345,345,1,1,0,1,347,-1,1,1,0,0,15,90,0,60,23434
I,140225,6997,1,0,0,1,-851,-209,226,-41,-15,-3,904,43,0,0,0,1,1,2,0,3,0,1541,76,58203
F,140225,1402,1,0,0,1,1,2,750,2,978,2,0,2,1,1,2,12,0,0,50,0,0,0,0,0,0,6628,50,0,14022,70113,0,0,0,0,0,0,21250,3795411,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21250,21246,0,0,0,1,14042,14040,14042,14042,0,2,0,2808,140,6628,6440,0,6436,0,139,231,1,140420,0,0,0,16,262,46637
E5,140220,70110,1,0,0,1,2556,2551,2546,1634,1588,389,380,371,-535,-575,397,393,388,157,83,-397,-393,-389,-168,-87,-397,-393,-389,-168,-87,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,179,34826
E5,140230,70115,1,0,0,1,1555,1552,1549,1548,1548,-602,-599,-596,-591,-585,28,-53,-167,-293,-406,-31,48,161,286,400,-31,48,161,286,400,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,175,2626
E5,140240,70120,1,0,0,1,1552,1558,1561,1565,1568,-575,-563,-555,-545,-537,-491,-544,-570,-576,-570,487,541,568,575,570,487,541,568,575,570,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,16832
P5,140410,14041,1,0,0,1,5,140410,14041,140318,112288,140420,14042,140318,112288,140430,14043,140365,112394,140440,14044,140365,112394,140450,14045,140365,112394,140248,112119,316,591,225,525,750,978,0,1,2430,1,1,100,7,217,37643
E5,140250,70125,1,0,0,1,1592,1603,1610,2296,2348,-508,-492,-480,203,252,-554,-539,-526,-345,-278,555,540,527,354,282,555,540,527,354,282,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,178,57490
E5,140260,70130,1,0,0,1,2420,2432,2443,2453,2462,321,330,337,344,349,-217,-144,-47,60,160,221,148,52,-54,-155,221,148,52,-54,-155,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,171,5262
E5,140270,70135,1,0,0,1,2505,2512,2518,2524,2528,389,392,394,396,396,249,306,341,360,371,-244,-303,-339,-359,-370,-244,-303,-339,-359,-370,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,4567
E5,140280,70140,1,0,0,1,2550,2551,2552,2364,2401,413,410,407,217,252,381,386,389,346,346,-381,-386,-389,-348,-346,-381,-386,-389,-348,-346,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,57690
E5,140290,70145,1,0,0,1,2467,2484,2492,2501,2507,314,328,333,338,341,359,355,342,330,322,-358,-355,-343,-330,-323,-358,-355,-343,-330,-323,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,49431
E5,140300,70150,1,0,0,1,2534,2540,2544,2548,2564,364,367,367,367,379,326,331,337,344,355,-326,-330,-337,-344,-354,-326,-330,-337,-344,-354,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,52186
P5,140460,14046,1,0,0,1,5,140460,14046,140430,112491,140470,14047,140430,112491,140480,14048,140430,112491,140490,14049,140514,112534,140500,14050,140514,112534,140303,112217,316,591,225,525,750,978,0,1,2480,1,1,100,7,217,2362
T,140311,3021,1,0,0,1,345,345,1,1,0,1,347,-1,1,1,0,0,15,90,0,60,9703
I,140311,7001,1,0,0,1,-848,-209,229,-41,-16,-3,902,44,0,0,1,1,1,1,0,3,0,5,73,31640
F,140311,1403,1,0,0,1,1,2,750,2,978,2,0,2,1,0,10,12,0,0,50,0,0,0,0,0,0,6628,50,0,14031,70156,0,0,0,0,0,0,21264,3798008,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21264,21260,0,0,0,1,14050,14050,14050,14050,0,0,0,2810,140,6628,6443,0,6439,0,139,231,1,140500,0,0,0,16,263,4663
E5,140310,70155,1,0,0,1,2564,1738,1678,1663,1653,376,-445,-500,-510,-515,361,158,92,50,-21,-361,-168,-96,-53,17,-361,-168,-96,-53,17,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,174,49327
E5,140320,70160,1,0,0,1,1608,1601,1594,1589,1584,-554,-555,-557,-556,-556,-133,-251,-358,-441,-499,128,245,352,437,496,128,245,352,437,496,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,21503
E5,140330,70165,1,0,0,1,1571,1571,1571,1788,1737,-563,-557,-552,-332,-379,-534,-549,-553,-497,-492,532,548,552,499,493,532,548,552,499,493,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,60016
E5,140340,70170,1,0,0,1,1666,1655,1645,1635,1625,-445,-452,-457,-462,-468,-501,-490,-473,-458,-449,500,491,474,459,450,500,491,474,459,450,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,64176
E5,140350,70175,1,0,0,1,1594,1586,1581,1574,1572,-494,-497,-497,-499,-496,-453,-458,-464,-473,-480,453,458,464,472,480,453,458,464,472,480,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,30655
P5,140510,14051,1,0,0,1,5,140510,14051,140529,112606,140520,14052,140529,112606,140530,14053,140529,112606,140540,14054,140535,112637,140550,14055,140535,112637,140356,112326,316,591,225,525,750,978,0,1,2530,1,1,100,7,217,4217
E5,140360,70180,1,0,0,1,1559,1560,1603,1576,1568,-504,-498,-450,-472,-476,-489,-493,-484,-488,-489,488,492,484,488,489,488,492,484,488,489,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,23830
E5,140370,70185,1,0,0,1,1560,1564,1565,1566,1571,-479,-470,-464,-459,-449,-487,-481,-476,-471,-467,487,481,476,472,467,487,481,476,472,467,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,3150
E5,140380,70190,1,0,0,1,1589,1600,1671,1631,1616,-427,-412,-337,-374,-385,-459,-451,-428,-426,-422,459,452,429,427,422,459,452,429,427,422,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,52270
E5,140390,70195,1,0,0,1,1578,1572,1568,1566,1562,-419,-420,-420,-418,-418,-420,-411,-404,-401,-402,420,412,404,401,402,420,412,404,401,402,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,17533
T,140403,3023,1,0,0,1,346,346,1,1,0,1,347,-1,1,1,0,0,15,90,0,60,6200
I,140403,7005,1,0,0,1,-848,-208,230,-41,-15,-2,902,43,0,0,1,1,1,0,0,3,0,5,73,58706
F,140403,1404,1,0,0,1,1,2,750,2,978,2,0,2,1,0,10,12,0,0,50,0,0,0,0,0,0,6628,50,0,14040,70202,0,0,0,0,0,0,21277,3800385,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21277,21275,0,0,0,1,14059,14055,14059,14059,0,4,0,2811,140,6628,6447,0,6443,0,139,231,1,140590,0,0,0,16,263,24729
E5,140400,70200,1,0,0,1,1558,1563,1569,1567,1572,-417,-408,-398,-396,-387,-406,-409,-409,-410,-408,406,408,409,410,408,406,408,409,410,408,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,52919
E5,140410,70205,1,0,0,1,1599,1609,1618,1625,1632,-357,-343,-331,-321,-311,-398,-389,-380,-369,-358,398,389,380,370,358,398,389,380,370,358,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,180,45050
P5,140560,14056,1,0,0,1,5,140560,14056,140531,112650,140570,14057,140531,112650,140580,14058,140540,112711,140590,14059,140540,112711,140600,14060,140179,111963,140390,112398,316,591,225,525,750,978,0,1,2590,1,1,100,7,217,48808
E5,140420,70210,1,0,0,1,1677,1692,2279,2318,2336,-263,-246,337,372,386,-336,-319,-160,-99,-54,337,320,168,103,56,337,320,168,103,56,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,173,25499
E5,140430,70215,1,0,0,1,2405,2418,2428,2435,2445,451,459,465,467,472,25,115,208,294,364,-21,-110,-204,-290,-360,-21,-110,-204,-290,-360,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,177,41227
E5,140440,70220,1,0,0,1,2487,2496,2501,1566,1538,509,513,513,-417,-441,422,455,473,248,186,-419,-454,-472,-259,-189,-419,-454,-472,-259,-189,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,182,4756
E5,140450,70225,1,0,0,1,1535,1539,1543,1544,1546,-439,-431,-423,-418,-411,146,74,-32,-150,-257,-148,-78,26,144,-237,-148,-78,26,144,-237,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,178,10596
E5,140460,70230,1,0,0,1,1579,1593,1601,1610,1616,-375,-357,-346,-333,-324,-328,-371,-390,-389,-377,-323,-369,-389,-389,-378,-323,-369,-389,-389,-378,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,190,1983
P5,140610,14061,1,0,0,1,5,140610,14061,140179,111963,140620,14062,140569,112853,140630,14063,140569,112853,140640,14064,140569,112853,140650,14065,140607,112845,140427,112493,316,591,225,525,750,978,0,1,2630,1,1,100,7,217,10960
E5,140470,70235,1,0,0,1,1659,2402,2441,2450,2462,-278,459,493,497,504,-352,-149,-77,-27,47,-353,-159,-81,-30,43,-353,-159,-81,-30,43,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,174,7890
E5,140480,70240,1,0,0,1,2512,2523,2527,1614,1581,549,554,553,-356,-385,158,270,367,214,198,153,264,362,222,199,153,264,362,222,199,0,0,0,0,0,0,1,0,1,0,1,0,0,1,139998,0,1297,172,54487
E5,140490,70245,1,0,0,1,1545,1542,1537,1537,1533,-417,-416,-416,-412,-412,176,112,4,-118,-232,177,115,10,-111,-226,177,115,10,-111,-226,0,0,0,0,0,0,1,0,1,0,1,0,0,1,140498,0,1297,177,4798
E5,140500,70250,1,0,0,1,1542,1550,1553,1559,1562,-399,-387,-380,-371,-364,-317,-369,-395,-401,-396,-312,-367,-394,-401,-396,-312,-367,-394,-401,-396,0,0,0,0,0,0,1,0,1,0,1,0,0,1,140498,0,1297,190,65386
T,140510,3025,1,0,0,1,346,346,1,1,26,1,347,-1,1,1,0,0,15,90,0,61,32670
I,140510,7010,1,0,0,1,-848,-206,232,-41,-15,-3,902,43,0,0,0,1,1,2,0,3,26,1541,77,27299
F,140510,1405,1,0,0,1,1,2,750,2,978,2,0,2,1,1,2,12,0,0,50,0,0,0,0,0,0,6628,50,0,14051,70256,0,0,0,0,0,0,21293,3803373,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21293,21290,0,0,0,1,14069,14065,14069,14069,0,4,0,2813,140,6628,6452,0,6448,0,139,231,1,140690,0,0,0,16,262,46384
E5,140510,70255,1,0,0,1,1600,2524,2533,2535,2538,-323,594,597,593,590,-377,-133,-61,-11,72,-378,-145,-65,-14,67,-378,-145,-65,-14,67,0,0,0,0,0,0,1,0,1,0,1,0,0,1,140498,0,1297,174,60041
P5,140660,14066,1,0,0,1,5,140660,14066,140618,112919,140670,14067,140618,112919,140680,14068,140618,112919,140690,14069,140665,112938,140700,14070,140663,113033,140501,112658,316,591,225,525,750,978,0,1,2700,1,1,100,7,217,18647
E5,140520,70260,1,0,0,1,2546,2545,2541,2408,2437,592,586,576,438,463,188,311,418,465,513,182,305,413,462,510,182,305,413,462,510,0,0,0,0,0,0,1,0,1,0,1,0,0,1,140498,0,1297,170,13121
E5,140530,70265,1,0,0,1,2493,2504,2510,2516,2519,514,519,520,521,519,546,548,534,519,508,544,547,535,520,509,544,547,535,520,509,0,0,0,0,0,0,1,0,1,0,1,0,0,1,140498,0,1297,170,19030
E5,140540,70270,1,0,0,1,2540,2543,2546,2549,2547,534,532,530,527,520,508,510,514,518,521,508,510,513,518,521,508,510,513,518,521,0,0,0,0,0,0,1,0,1,0,1,0,0,1,140498,0,1297,170,9634
E5,140550,70275,1,0,0,1,2550,2548,2451,2477,2490,518,511,410,431,440,524,523,497,494,491,524,523,499,494,491,524,523,499,494,491,0,0,0,0,0,0,1,0,1,0,1,0,0,1,140498,0,1297,170,26371
E5,140560,70280,1,0,0,1,2532,2537,2538,2543,2547,477,477,473,474,473,491,481,470,464,463,491,482,471,465,463,491,482,471,465,463,0,0,0,0,0,0,1,0,1,0,1,0,0,1,140498,0,1297,170,18064
P5,140710,14071,1,0,0,1,5,140710,14071,140663,113033,140720,14072,140663,113033,140730,14073,140666,113051,140740,14074,140666,113051,140750,14075,140632,112864,140538,112731,316,591,225,525,750,978,0,1,2740,1,1,100,7,217,32711
E5,140570,70285,1,0,0,1,2560,2562,2468,2497,2509,481,478,380,405,413,467,469,448,450,451,466,469,449,450,451,466,469,449,450,451,0,0,0,0,0,0,1,0,1,0,1,0,0,1,140498,0,1297,170,27493
E5,140580,70290,1,0,0,1,2544,2548,2552,2553,2556,444,443,443,439,438,453,446,439,433,431,453,447,439,433,431,453,447,439,433,431,0,0,0,0,0,0,1,0,1,0,1,0,0,1,140498,0,1297,170,26170
E5,140590,70295,1,0,0,1,2567,2566,2288,2331,2346,444,439,159,200,213,434,435,367,360,354,434,435,370,361,354,434,435,370,361,354,0,0,0,0,0,0,1,0,1,0,1,0,0,1,140498,0,1297,170,21143
E5,140600,70300,1,0,0,1,2420,2429,2437,2444,2454,284,290,295,299,306,352,328,302,284,277,352,330,304,285,277,352,330,304,285,277,0,0,0,0,0,0,1,0,1,0,1,0,0,1,140498,0,1297,170,2306
