P5,133710,13371,1,0,0,1,5,133710,13371,147275,106799,133720,13372,147275,106799,133730,13373,147275,106799,133740,13374,147353,106870,133750,13375,147353,106870,147279,106779,458,527,312,496,800,980,0,0,2150,1,1,85,7,216,3699
T,133558,2876,1,0,0,1,349,349,1,1,0,1,347,1,0,1,0,0,0,100,0,59,20968
I,133558,6659,1,0,0,1,-573,547,374,-41,-15,-3,876,43,0,0,1,1,1,6,0,3,0,5,72,39101
F,133558,1335,1,0,0,1,1,2,800,2,980,2,0,2,1,0,10,12,0,0,44,0,0,0,0,0,0,6628,44,1,13355,66778,0,0,0,0,0,0,20235,3613964,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20235,20222,0,0,0,1,13376,13375,13376,13376,9,1,0,2675,138,6628,6193,0,6187,0,138,340,1,133760,0,0,0,0,262,58945
E5,133550,66775,1,0,0,1,2328,2316,2306,2409,2360,128,114,103,204,154,183,169,157,172,156,184,170,157,171,157,184,170,157,171,157,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,170,1618
E5,133560,66780,1,0,0,1,2305,2288,2274,2265,2255,98,80,65,56,45,134,124,117,111,102,135,124,118,112,102,135,124,118,112,102,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,165,21984
E5,133570,66785,1,0,0,1,2220,2205,2193,2182,2171,10,-4,-16,-26,-37,83,65,49,32,16,84,66,50,33,17,84,66,50,33,17,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,153,57272
E5,133580,66790,1,0,0,1,2131,2116,2100,2087,2074,-76,-90,-105,-117,-129,-6,-23,-39,-55,-70,-5,-22,-38,-54,-70,-5,-22,-38,-54,-70,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,170,10848
P5,133760,13376,1,0,0,1,5,133760,13376,147353,106870,133770,13377,147473,107068,133780,13378,147473,107068,133790,13379,147473,107068,133800,13380,147473,107068,147311,106833,458,527,312,496,800,980,0,0,2220,1,1,85,7,216,1990
E5,133590,66795,1,0,0,1,2030,2014,2001,1987,1703,-171,-185,-196,-208,-487,-94,-112,-128,-145,-229,-93,-111,-127,-144,-225,-93,-111,-127,-144,-225,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,187,58905
E5,133600,66800,1,0,0,1,1764,1783,1794,1803,1813,-422,-399,-384,-371,-358,-244,-259,-283,-312,-339,-243,-258,-282,-311,-337,-243,-258,-282,-311,-337,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,190,25574
E5,133610,66805,1,0,0,1,1863,1879,1889,1900,1910,-305,-286,-273,-259,-247,-346,-350,-346,-333,-316,-346,-349,-346,-334,-317,-346,-349,-346,-334,-317,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,190,47714
E5,133620,66810,1,0,0,1,1967,1983,1997,2008,2020,-188,-170,-155,-142,-129,-284,-261,-240,-220,-200,-286,-262,-241,-221,-201,-286,-262,-241,-221,-201,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,190,10729
E5,133630,66815,1,0,0,1,2080,2098,2109,2121,2132,-68,-50,-38,-26,-15,-168,-144,-125,-105,-85,-169,-146,-126,-106,-86,-169,-146,-126,-106,-86,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,182,23783
E5,133640,66820,1,0,0,1,2186,2203,2215,2226,2236,38,54,65,76,85,-54,-31,-12,5,23,-56,-33,-13,4,22,-56,-33,-13,4,22,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,156,25218
E5,133650,66825,1,0,0,1,2283,2298,2309,2318,2327,130,144,153,161,168,50,70,86,102,117,49,69,85,101,116,49,69,85,101,116,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,161,48575
P5,133810,13381,1,0,0,1,5,133810,13381,147473,107068,133820,13382,147473,107068,133830,13383,147473,107068,133840,13384,147442,107190,133850,13385,147442,107190,147339,106888,458,527,312,496,800,980,0,0,2250,1,1,85,7,216,53817
T,133659,2878,1,0,0,1,348,348,1,1,0,1,347,1,0,1,0,0,0,100,0,59,62692
I,133659,6664,1,0,0,1,-571,552,373,-41,-15,-2,877,43,0,0,1,1,1,12,0,3,0,5,73,49631
F,133659,1336,1,0,0,1,1,2,800,2,980,2,0,2,1,0,10,12,0,0,44,0,0,0,0,0,0,6628,44,1,13366,66830,0,0,0,0,0,0,20251,3616891,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,20243,0,0,0,1,13386,13385,13386,13386,9,1,0,2677,138,6628,6195,0,6189,0,138,340,1,133860,0,0,0,0,262,44905
E5,133660,66830,1,0,0,1,2492,2457,2447,2438,2429,330,292,279,267,256,171,183,194,209,226,168,183,194,209,225,168,183,194,209,225,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,170,52258
E5,133670,66835,1,0,0,1,2391,2371,2369,2359,2351,216,194,190,178,168,233,237,239,233,222,233,237,239,233,222,233,237,239,233,222,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,170,22001
E5,133680,66840,1,0,0,1,2318,2307,2294,2285,2273,134,122,108,98,85,201,184,167,152,137,202,185,168,153,138,202,185,168,153,138,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,168,18170
P5,133860,13386,1,0,0,1,5,133860,13386,147442,107190,133870,13387,147564,107332,133880,13388,147564,107332,133890,13389,147564,107332,133900,13390,147564,107332,147391,106989,458,527,312,496,800,980,0,0,2300,1,1,85,7,216,46849
E5,133690,66845,1,0,0,1,2243,2228,2320,2268,2254,54,39,130,77,62,118,102,113,95,81,119,102,112,96,82,119,102,112,96,82,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,160,44441
E5,133700,66850,1,0,0,1,2199,2184,2172,2160,2150,7,-7,-19,-30,-40,62,52,45,34,20,63,53,45,34,21,63,53,45,34,21,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,152,43706
E5,133710,66855,1,0,0,1,2111,2096,2080,2068,2056,-78,-92,-107,-118,-129,-2,-21,-39,-56,-72,0,-20,-38,-55,-71,0,-20,-38,-55,-71,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,168,43490
E5,133720,66860,1,0,0,1,2015,2001,1989,1977,1966,-168,-180,-190,-200,-209,-95,-113,-128,-143,-158,-94,-112,-127,-142,-157,-94,-112,-127,-142,-157,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,187,11846
T,133737,2880,1,0,0,1,348,348,1,1,0,1,347,1,0,1,0,0,0,100,0,59,1526
I,133737,6668,1,0,0,1,-573,548,371,-41,-15,-3,875,43,0,0,1,1,1,7,0,3,0,5,72,49042
F,133737,1337,1,0,0,1,1,2,800,2,980,2,0,2,1,0,10,12,0,0,44,0,0,0,0,0,0,6628,44,1,13373,66869,0,0,0,0,0,0,20262,3618806,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20262,20258,0,0,0,1,13393,13390,13393,13393,9,3,0,2678,138,6628,6197,0,6191,0,138,340,1,133930,0,0,0,0,262,33827
E5,133730,66865,1,0,0,1,1923,1911,1898,1887,2493,-250,-259,-269,-277,324,-180,-196,-210,-224,-84,-179,-195,-210,-224,-91,-179,-195,-210,-224,-91,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,186,57058
E5,133740,66870,1,0,0,1,2494,2484,2478,2471,2466,322,309,300,290,282,-55,-40,0,62,132,-56,-40,-2,58,129,-56,-40,-2,58,129,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,163,55705
E5,133750,66875,1,0,0,1,2446,2439,2428,2420,2411,259,250,237,226,215,191,235,259,266,261,188,233,258,265,261,188,233,258,265,261,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,170,63313
P5,133910,13391,1,0,0,1,5,133910,13391,147564,107332,133920,13392,147548,107350,133930,13393,147548,107350,133940,13394,147612,107501,133950,13395,147612,107501,147447,107116,458,527,312,496,800,980,0,0,2360,1,1,85,7,216,39152
E5,133760,66880,1,0,0,1,2380,2470,2433,2417,2409,182,270,230,212,202,243,253,237,224,216,244,252,238,224,217,244,252,238,224,217,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,170,16189
E5,133770,66885,1,0,0,1,2368,2356,2345,2335,2326,159,146,134,122,112,204,198,191,181,168,205,198,191,182,169,205,198,191,182,169,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,170,37584
E5,133780,66890,1,0,0,1,2292,2278,2269,2258,2250,78,63,53,42,34,148,130,114,99,84,149,131,115,99,85,149,131,115,99,85,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,159,63161
E5,133790,66895,1,0,0,1,2212,2197,2184,2409,2367,-3,-18,-31,191,148,62,45,31,75,68,63,46,31,73,68,63,46,31,73,68,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,154,24828
E5,133800,66900,1,0,0,1,2318,2305,2293,2284,2277,98,84,71,62,54,52,52,61,71,78,53,52,60,71,78,53,52,60,71,78,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,150,40554
P5,133960,13396,1,0,0,1,5,133960,13396,147612,107501,133970,13397,147612,107501,133980,13398,147648,107517,133990,13399,147648,107517,134000,13400,147686,107595,147493,107214,458,527,312,496,800,980,0,0,2400,1,1,85,7,216,45138
T,133817,2882,1,0,0,1,348,348,1,1,0,1,347,1,0,1,0,0,0,100,0,59,50976
I,133817,6672,1,0,0,1,-570,547,369,-41,-15,-2,871,43,0,0,1,1,1,7,0,3,0,5,72,22056
F,133817,1338,1,0,0,1,1,2,800,2,980,2,0,2,1,0,10,12,0,0,44,0,0,0,0,0,0,6628,44,1,13381,66909,0,0,0,0,0,0,20275,3621106,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20275,20273,0,0,0,1,13401,13400,13401,13401,9,1,0,2680,138,6628,6200,0,6194,0,138,340,1,134010,0,0,0,0,262,58863
E5,133810,66905,1,0,0,1,2246,2233,2223,2212,1671,23,10,0,-10,-546,73,66,55,42,-104,73,66,56,43,-97,73,66,56,43,-97,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,156,64483
E5,133820,66910,1,0,0,1,1694,1704,1708,1713,1720,-518,-503,-494,-484,-472,-145,-174,-222,-285,-350,-142,-172,-219,-282,-347,-142,-172,-219,-282,-347,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,190,18811
E5,133830,66915,1,0,0,1,1750,1760,1771,1780,1801,-438,-423,-408,-395,-370,-398,-433,-449,-450,-437,-396,-431,-448,-450,-438,-396,-431,-448,-450,-438,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,190,47013
E5,133840,66920,1,0,0,1,1661,1669,1676,1683,1686,-505,-492,-481,-469,-461,-458,-450,-440,-436,-440,-457,-451,-440,-436,397,-457,-451,-440,-436,397,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,188,55781
E5,133850,66925,1,0,0,1,1734,1747,1752,1760,1773,-409,-392,-383,-372,-355,-437,-438,-438,-431,-418,435,437,438,432,419,435,437,438,432,419,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,180,53486
P5,134010,13401,1,0,0,1,5,134010,13401,147686,107595,134020,13402,147662,107514,134030,13403,147662,107514,134040,13404,147662,107514,134050,13405,147491,107345,147522,107288,458,527,312,496,800,980,0,0,2450,1,1,85,7,216,1858
E5,133860,66930,1,0,0,1,1821,1838,1848,1857,1699,-304,-284,-271,-260,-414,-392,-371,-352,-333,-356,394,372,353,334,355,394,372,353,334,355,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,180,46514
E5,133870,66935,1,0,0,1,1751,1765,1773,1787,1798,-358,-341,-329,-312,-298,-337,-323,-318,-318,-320,338,324,318,318,320,338,324,318,318,320,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,180,15050
E5,133880,66940,1,0,0,1,1849,1867,1876,1886,1648,-245,-224,-213,-201,-435,-310,-301,-291,-276,-320,310,301,291,277,318,310,301,291,277,318,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,180,16922
E5,133890,66945,1,0,0,1,1673,1685,1690,1694,1701,-406,-390,-381,-373,-363,-313,-303,-306,-320,-337,313,304,306,319,336,313,304,306,319,336,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,180,25053
P5,134060,13406,1,0,0,1,5,134060,13406,147491,107345,134070,13407,147345,107061,134080,13408,147345,107061,134090,13409,147293,106824,134100,13410,147293,106824,147476,107224,458,527,312,496,800,980,0,0,2490,1,1,85,7,216,541
T,133906,2884,1,0,0,1,348,348,1,1,0,1,347,1,0,1,0,0,0,100,0,59,9205
I,133906,6676,1,0,0,1,-572,545,372,-41,-15,-3,873,43,0,0,1,1,1,3,0,3,0,5,72,37269
F,133906,1339,1,0,0,1,1,2,800,2,980,2,0,2,1,0,10,12,0,0,44,0,0,0,0,0,0,6628,44,1,13390,66954,0,0,0,0,0,0,20289,3623718,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20289,20286,0,0,0,1,13410,13410,13410,13410,9,0,0,2682,138,6628,6204,0,6198,0,138,340,1,134100,0,0,0,0,262,37048
E5,133900,66950,1,0,0,1,1732,1744,1752,1759,2462,-328,-313,-302,-292,406,-345,-351,-351,-345,-160,345,351,351,345,169,345,351,351,345,169,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,179,37342
E5,133910,66955,1,0,0,1,2472,2463,2460,2455,2450,412,399,392,383,374,-100,-60,5,92,184,104,62,-2,-88,-179,104,62,-2,-88,-179,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,166,53390
E5,133920,66960,1,0,0,1,2441,2432,2423,2416,2406,361,349,337,326,313,262,317,348,359,356,-258,-314,-347,-359,-356,-258,-314,-347,-359,-356,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,180,9464
E5,133930,66965,1,0,0,1,2465,2461,2462,2459,2456,368,361,358,352,345,362,354,346,341,340,-361,-354,-346,-341,-340,-361,-354,-346,-341,-340,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,180,41707
E5,133940,66970,1,0,0,1,2441,2437,2427,2425,2418,327,320,307,302,292,338,338,336,333,326,-338,-338,-336,-333,-326,-338,-338,-336,-333,-326,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,180,19968
P5,134110,13411,1,0,0,1,5,134110,13411,147241,106801,134120,13412,147241,106801,134130,13413,147241,106801,134140,13414,147275,106807,134150,13415,147275,106807,147416,107105,458,527,312,496,800,980,0,0,2540,1,1,85,7,216,62440
E5,133950,66975,1,0,0,1,2382,2370,2360,2476,2455,253,239,226,339,315,310,297,285,303,294,-311,-298,-286,-302,-294,-311,-298,-286,-302,-294,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,180,25919
E5,133960,66980,1,0,0,1,2431,2423,2412,2403,2393,288,277,263,252,239,280,275,273,273,272,-281,-275,-273,-273,-272,-281,-275,-273,-273,-272,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,180,62402
E5,133970,66985,1,0,0,1,2359,2348,2336,1836,1874,203,191,177,-319,-278,261,251,239,103,68,-262,-252,-240,-110,-70,-262,-252,-240,-110,-70,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,179,3631
E5,133980,66990,1,0,0,1,1954,1972,1988,2001,2014,-196,-176,-159,-144,-130,56,17,-36,-89,-128,-57,-19,34,86,125,-57,-19,34,86,125,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133498,0,1297,170,42708
E5,133990,66995,1,0,0,1,2073,2091,2104,1757,1787,-70,-52,-38,-382,-348,-137,-136,-126,-198,-194,136,136,127,194,194,136,136,127,194,194,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,177,8665
E5,134000,67000,1,0,0,1,1876,1896,1908,1920,1932,-257,-234,-220,-206,-192,-167,-167,-185,-206,-221,168,167,184,205,220,168,167,184,205,220,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,180,2642
P5,134160,13416,1,0,0,1,5,134160,13416,147269,106827,134170,13417,147269,106827,134180,13418,147383,106820,134190,13419,147501,107229,134200,13420,147501,107229,147403,107049,458,527,312,496,800,980,0,0,2590,1,1,85,7,216,13142
T,134008,2886,1,0,0,1,348,348,1,1,13,1,347,1,0,1,0,0,0,100,0,60,37290
I,134008,6681,1,0,0,1,-572,548,376,-41,-15,-3,876,43,0,0,1,1,1,0,0,3,0,5,72,60934
F,134008,1340,1,0,0,1,1,2,800,2,980,2,0,2,1,0,10,12,0,0,44,0,0,0,0,0,0,6628,44,1,13401,67005,0,0,0,0,0,0,20305,3626679,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20305,20302,0,0,0,1,13420,13420,13420,13420,9,0,0,2684,138,6628,6209,0,6203,0,138,340,1,134200,0,0,0,0,262,7877
E5,134010,67005,1,0,0,1,2449,2411,2394,2381,2373,321,280,260,245,235,-99,-74,-51,-5,56,105,75,52,8,-53,105,75,52,8,-53,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,160,43192
E5,134020,67010,1,0,0,1,2327,2312,2305,2292,2284,187,170,161,147,137,109,156,188,199,195,-107,-154,-186,-198,-195,-107,-154,-186,-198,-195,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,180,19644
E5,134030,67015,1,0,0,1,2249,2481,2458,2451,2445,101,330,304,294,285,175,217,211,205,209,-176,-215,-212,-205,-209,-176,-215,-212,-205,-209,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,180,28584
E5,134040,67020,1,0,0,1,2421,2409,2400,2393,2384,259,244,233,224,212,218,233,246,253,253,-218,-232,-245,-253,-253,-218,-232,-245,-253,-253,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,180,10969
P5,134210,13421,1,0,0,1,5,134210,13421,147428,106987,134220,13422,147428,106987,134230,13423,147428,106987,134240,13424,147476,107114,134250,13425,147476,107114,147411,107044,458,527,312,496,800,980,0,0,2640,1,1,85,7,216,53136
E5,134050,67025,1,0,0,1,2348,2335,2322,2313,2456,175,160,146,135,275,239,225,210,195,217,-240,-226,-211,-196,-216,-240,-226,-211,-196,-216,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,180,19210
E5,134060,67030,1,0,0,1,2396,2386,2373,2361,2350,213,201,186,173,160,199,187,183,183,184,-200,-188,-183,-183,-184,-200,-188,-183,-183,-184,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,180,17974
E5,134070,67035,1,0,0,1,2311,2296,2286,2277,2491,120,104,93,83,294,175,168,158,145,185,-176,-168,-158,-146,-183,-176,-168,-158,-146,-183,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,178,25504
E5,134080,67040,1,0,0,1,2476,2466,2463,2458,2454,276,264,258,250,244,182,176,181,195,213,-182,-176,-180,-194,-212,-182,-176,-180,-194,-212,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,180,52859
E5,134090,67045,1,0,0,1,2428,2417,2407,2400,1801,216,203,191,182,-412,223,230,231,227,70,-222,-230,-231,-227,-78,-222,-230,-231,-227,-78,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,178,5874
E5,134100,67050,1,0,0,1,1883,1907,1920,1934,1946,-327,-300,-284,-267,-252,42,18,-29,-93,-156,-44,-19,27,89,153,-44,-19,27,89,153,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,170,26187
P5,134260,13426,1,0,0,1,5,134260,13426,147551,107227,134270,13427,147551,107227,134280,13428,147576,107223,134290,13429,147576,107223,134300,13430,147586,107321,147451,107096,458,527,312,496,800,980,0,0,2690,1,1,85,7,216,1418
T,134115,2888,1,0,0,1,348,348,1,1,19,1,347,1,0,1,0,0,0,100,0,60,30899
I,134115,6686,1,0,0,1,-569,550,370,-41,-14,-2,873,43,0,0,1,1,1,0,0,3,0,5,72,52571
F,134115,1341,1,0,0,1,1,2,800,2,980,2,0,2,1,0,10,12,0,0,44,0,0,0,0,0,0,6628,44,1,13411,67058,0,0,0,0,0,0,20320,3629446,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20320,20317,0,0,0,1,13430,13430,13430,13430,9,0,0,2686,138,6628,6214,0,6208,0,138,340,1,134300,0,0,0,0,262,22788
E5,134110,67055,1,0,0,1,2008,2022,2037,2365,2305,-189,-173,-156,169,108,-194,-221,-230,-144,-125,192,219,-207,-148,-126,192,219,-207,-148,-126,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,184,35467
E5,134120,67060,1,0,0,1,2239,2221,2208,2196,2186,42,23,10,-1,-11,-113,-81,-42,-9,10,-114,-83,-44,-11,9,-114,-83,-44,-11,9,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,163,45860
E5,134130,67065,1,0,0,1,2145,2459,2437,2426,2415,-51,259,235,222,209,9,84,91,88,96,9,81,90,88,96,9,81,90,88,96,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,152,5256
E5,134140,67070,1,0,0,1,2381,2365,2356,2345,2335,173,155,145,132,121,110,132,153,164,166,110,131,152,164,166,110,131,152,164,166,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,170,32159
P5,134310,13431,1,0,0,1,5,134310,13431,147571,107261,134320,13432,147571,107261,134330,13433,147571,107261,134340,13434,147534,107322,134350,13435,147534,107322,147480,107148,458,527,312,496,800,980,0,0,2740,1,1,85,7,216,1129
E5,134150,67075,1,0,0,1,2296,2283,2273,2263,2452,81,68,57,47,233,152,138,122,106,139,153,139,123,107,137,153,139,123,107,137,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,166,16338
E5,134160,67080,1,0,0,1,2381,2362,2348,2335,2323,161,140,125,111,98,121,108,107,112,117,121,109,107,112,117,121,109,107,112,117,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,169,24172
E5,134170,67085,1,0,0,1,2280,2269,2258,2247,2469,54,43,32,20,240,111,106,97,84,126,112,107,98,84,124,112,107,98,84,124,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,160,28786
E5,134180,67090,1,0,0,1,2437,2430,2423,2418,2412,206,197,188,181,173,119,112,116,130,147,119,112,116,129,146,119,112,116,129,146,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,170,40895
E5,134190,67095,1,0,0,1,2384,2373,2364,2354,1805,144,132,121,110,-433,156,162,163,157,12,155,162,163,158,20,155,162,163,158,20,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,168,17193
E5,134200,67100,1,0,0,1,1882,1905,1923,1935,1950,-353,-326,-305,-290,-273,-13,-35,-79,-137,-193,-11,-34,-76,-134,-190,-11,-34,-76,-134,-190,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,181,32014
P5,134360,13436,1,0,0,1,5,134360,13436,147521,107311,134370,13437,147521,107311,134380,13438,147554,107250,134390,13439,147554,107250,134400,13440,147565,107275,147496,107185,458,527,312,496,800,980,0,0,2790,1,1,85,7,216,33058
T,134215,2891,1,0,0,1,348,348,1,1,0,1,347,1,0,1,0,0,0,100,0,59,60830
I,134215,6691,1,0,0,1,-573,547,371,-41,-15,-3,874,43,0,0,1,1,1,1,0,3,0,5,72,28713
F,134215,1342,1,0,0,1,1,2,800,2,980,2,0,2,1,0,10,12,0,0,44,0,0,0,0,0,0,6628,44,1,13421,67108,0,0,0,0,0,0,20335,3632131,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20335,20332,0,0,0,1,13440,13440,13440,13440,9,0,0,2688,138,6628,6219,0,6213,0,138,340,1,134400,0,0,0,0,262,10035
E5,134210,67105,1,0,0,1,2014,2034,2048,2406,2358,-207,-185,-169,186,137,-225,-246,-252,-156,-130,-223,-245,-251,-161,-131,-223,-245,-251,-161,-131,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,188,59132
E5,134220,67110,1,0,0,1,2301,2284,2272,2259,2250,79,61,49,35,26,-112,-76,-31,7,34,-113,-78,-33,5,33,-113,-78,-33,5,33,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,159,16895
E5,134230,67115,1,0,0,1,2212,2468,2444,2436,2431,-11,242,216,206,199,40,104,109,106,111,39,101,108,106,111,39,101,108,106,111,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,167,46586
E5,134240,67120,1,0,0,1,2398,2387,2376,2369,2360,164,151,139,131,120,120,135,150,159,159,119,135,149,158,159,119,135,149,158,159,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,170,41741
P5,134410,13441,1,0,0,1,5,134410,13441,147592,107385,134420,13442,147592,107385,134430,13443,147592,107385,134440,13444,147649,107319,134450,13445,147649,107319,147523,107218,458,527,312,496,800,980,0,0,2840,1,1,85,7,216,44953
E5,134250,67125,1,0,0,1,2327,2315,2302,2291,2442,87,74,60,49,198,147,135,120,105,130,148,135,121,106,129,148,135,121,106,129,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,166,28045
E5,134260,67130,1,0,0,1,2379,2365,2352,2344,2334,133,118,104,95,84,113,101,98,101,103,113,102,98,100,103,113,102,98,100,103,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,165,32876
E5,134270,67135,1,0,0,1,2299,2285,2274,2264,2485,49,34,23,13,232,97,90,82,70,114,97,91,82,70,111,97,91,82,70,111,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,154,44791
E5,134280,67140,1,0,0,1,2476,2467,2458,2456,2452,221,209,198,194,189,114,110,115,132,152,114,110,115,131,151,114,110,115,131,151,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,170,53298
E5,134290,67145,1,0,0,1,2434,2423,2416,2407,1790,169,156,148,137,-474,166,175,179,175,16,165,175,178,176,24,165,175,178,176,24,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,168,17279
E5,134300,67150,1,0,0,1,1863,1881,1894,1906,1917,-397,-375,-358,-343,-329,-13,-39,-88,-154,-220,-11,-37,-85,-150,-217,-11,-37,-85,-150,-217,0,0,0,0,0,0,1,0,1,0,1,0,0,1,133998,0,1297,181,62202
P5,134460,13446,1,0,0,1,5,134460,13446,147684,107447,134470,13447,147684,107447,134480,13448,147720,107470,134490,13449,147720,107470,134500,13450,147680,107506,147561,107281,458,527,312,496,800,980,0,0,2890,1,1,85,7,216,61605
T,134315,2893,1,0,0,1,349,349,1,1,0,1,347,1,0,1,0,0,0,100,0,59,4864
I,134315,6696,1,0,0,1,-569,552,369,-41,-15,-2,874,43,0,0,1,1,1,0,0,3,0,5,72,35632
F,134315,1343,1,0,0,1,1,2,800,2,980,2,0,2,1,0,10,12,0,0,44,0,0,0,0,0,0,6628,44,1,13431,67158,0,0,0,0,0,0,20350,3634822,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20350,20348,0,0,0,1,13450,13450,13450,13450,9,0,0,2690,138,6628,6224,0,6218,0,138,340,1,134500,0,0,0,0,262,34626
