E5,44880,22440,1,0,0,1,1892,1889,1888,1887,1886,-129,-131,-131,-130,-130,-125,-126,-125,-124,-125,-125,-126,-125,-124,-125,-125,-126,-125,-124,-125,0,0,0,798,761,0,0,55,0,0,0,0,0,1,182,1,520,190,36724
E5,44890,22445,1,0,0,1,1885,1887,1887,1887,1888,-130,-126,-125,-124,-122,-126,-126,-127,-127,-127,-126,-126,-127,-127,-127,-126,-126,-127,-127,-127,0,0,0,798,761,0,0,55,0,0,0,0,0,1,182,1,520,190,23107
P5,45110,4511,1,0,0,1,5,45110,4511,146347,113540,45120,4512,146291,113589,45130,4513,146291,113589,45140,4514,146291,113589,45150,4515,146760,114438,146459,113823,230,496,157,434,770,979,0,1,5160,1,1,100,7,205,41978
T,44905,937,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,0,100,0,55,7139
I,44905,2254,1,0,0,1,-476,522,-916,-43,-16,-2,1156,45,0,0,0,0,0,0,0,1,0,1285,76,60051
F,44905,449,1,0,0,1,0,2,770,2,979,2,1,2,0,1,0,1280,0,0,19,0,0,0,0,0,0,6628,19,1,4490,22453,0,0,0,0,0,0,6814,1217424,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6814,6810,0,0,0,1,4516,4515,4516,4516,7,1,0,903,148,6628,1416,0,1410,0,148,319,1,45160,5,0,0,83886336,258,49684
E5,44900,22450,1,0,0,1,1889,1891,1891,1962,1954,-119,-116,-115,-44,-51,-126,-124,-122,-103,-99,-126,-124,-122,-104,-99,-126,-124,-122,-104,-99,0,0,0,798,761,0,0,55,0,0,0,0,0,1,182,1,520,185,43841
E5,44910,22455,1,0,0,1,1954,1955,1956,1956,1952,-51,-49,-48,-47,-51,-94,-87,-78,-68,-61,-95,-88,-78,-69,-62,-95,-88,-78,-69,-62,0,0,0,798,761,0,0,55,0,0,0,0,0,1,182,1,520,170,54027
E5,44920,22460,1,0,0,1,1945,1944,1943,1941,1941,-57,-57,-58,-59,-59,-57,-54,-53,-53,-54,-58,-54,-53,-53,-54,-58,-54,-53,-53,-54,0,0,0,798,761,0,0,55,0,0,0,0,0,1,182,1,520,170,46773
P5,45160,4516,1,0,0,1,5,45160,4516,146760,114438,45170,4517,146305,113520,45180,4518,146305,113520,45190,4519,146305,113520,45200,4520,146305,113520,146419,113752,230,496,157,434,770,979,0,1,5200,1,1,100,7,205,54712
E5,44930,22465,1,0,0,1,1941,2079,2073,2064,2058,-58,78,71,62,55,-55,-22,-16,-13,-4,-55,-24,-16,-13,-4,-55,-24,-16,-13,-4,0,0,0,798,761,0,0,55,0,0,0,0,0,1,182,1,520,163,42348
E5,44940,22470,1,0,0,1,2050,2046,2040,2034,2030,47,42,36,30,25,8,22,34,40,42,7,22,33,40,42,7,22,33,40,42,0,0,0,798,761,0,0,55,0,0,0,0,0,1,182,1,520,147,1131
E5,44950,22475,1,0,0,1,2019,2015,2011,2006,2003,14,10,6,1,-1,39,34,28,22,16,39,34,28,22,16,39,34,28,22,16,0,0,0,798,761,0,0,55,0,0,0,0,0,1,182,1,520,148,22164
E5,44960,22480,1,0,0,1,1997,1993,1994,1996,2061,-7,-11,-10,-8,56,10,5,1,0,13,10,5,2,0,12,10,5,2,0,12,0,0,0,798,761,0,0,55,0,0,0,0,0,1,182,1,520,143,45553
E5,44970,22485,1,0,0,1,2035,2031,2027,2024,2021,30,25,21,18,15,8,7,9,13,16,8,7,9,12,16,8,7,9,12,16,0,0,0,798,761,0,0,55,0,0,0,0,0,1,182,1,520,141,14368
E5,44980,22490,1,0,0,1,2027,2029,2029,2029,2030,21,22,22,22,23,21,23,23,22,21,20,23,23,22,21,20,23,23,22,21,0,0,0,798,761,0,0,55,0,0,0,0,0,1,182,1,520,150,3219
P5,45210,4521,1,0,0,1,5,45210,4521,146315,113530,45220,4522,146315,113530,45230,4523,146315,113530,45240,4524,146279,113544,45250,4525,146279,113544,146388,113688,230,496,157,434,770,979,0,1,5250,1,1,100,7,205,8104
E5,44990,22495,1,0,0,1,2031,2032,2032,2014,2009,23,24,24,6,1,21,22,22,18,16,21,22,22,18,16,21,22,22,18,16,0,0,0,798,761,0,0,55,0,0,0,0,0,1,682,1,8,146,24653
E5,45000,22500,1,0,0,1,1993,1988,1979,1973,1971,-14,-19,-28,-33,-35,11,7,2,-4,-10,11,7,2,-3,-10,11,7,2,-3,-10,0,0,0,798,761,0,0,55,0,0,0,0,0,1,682,1,8,150,19479
E5,45010,22505,1,0,0,1,1963,1962,1959,1956,1956,-42,-43,-46,-48,-48,-18,-24,-30,-35,-38,-17,-24,-30,-35,-38,-17,-24,-30,-35,-38,0,0,0,798,761,0,0,55,0,0,0,0,0,1,682,1,8,168,31388
T,45018,939,1,0,0,1,315,315,1,1,23,0,0,0,0,1,0,0,0,100,0,56,40119
I,45018,2259,1,0,0,1,-478,522,-915,-43,-14,-3,1156,45,0,0,0,0,0,0,0,1,0,1285,76,22713
F,45018,450,1,0,0,1,0,2,770,2,979,2,1,2,0,1,0,1280,0,0,19,0,0,0,0,0,0,6628,19,1,4502,22510,0,0,0,0,0,0,6831,1220302,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6831,6828,0,0,0,1,4528,4525,4528,4528,7,3,0,905,148,6628,1420,0,1414,0,148,319,1,45280,5,0,0,83886336,258,7086
AI,45018,9,0,1000,0,0,0,1,0,27,3563
AIDBG,45018,9,0,1,6,1000,0,1000,0,0,0,382,41,26973
AIFEAT,45018,9,1.000000,1.000000,96.727646,90.000000,0.000000,760.182922,7.533923,0.000000,0.000000,979.000000,0.000000,0.000000,0.060976,2.735772,2.000000,146643.187500,146643.187500,273.467377,146369.000000,146886.000000,114015.929688,114015.929688,408.556610,113592.000000,114469.000000,1.286164,0.679058,517.000000,877.000000,315.000000,315.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,2.764228,0.000000,2.735772,2.735772,905.000000,180.746948,1.000000,0.000000,3025.454590,5280.000000,740.000000,770.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,610,46236
RHY,45018,30000,36,804,81,0,1,0,1,85,0,0,0,0,0,46,29334
MOT,45018,5000,1000,0,0,0,0,0,0,0,1,0,37,48203
RHY2,45018,63,37,0,0,770,1,746,30,35371
ECGX,45018,5000,1,0,1,1,85,0,0,0,0,0,0,38,9864
E5,45020,22510,1,0,0,1,1963,1955,1958,1959,1955,-40,-48,-44,-43,-46,-39,-43,-44,-44,-45,-39,-43,-44,-44,-45,-39,-43,-44,-44,-45,0,0,0,798,761,0,0,55,0,0,0,0,0,1,682,1,8,168,3959
E5,45030,22515,1,0,0,1,1948,1948,1946,1946,1943,-53,-52,-54,-53,-56,-47,-47,-48,-48,-50,-47,-47,-48,-48,-50,-47,-47,-48,-48,-50,0,0,0,798,761,0,0,55,0,0,0,0,0,1,682,1,8,168,6276
E5,45040,22520,1,0,0,1,1940,1940,1941,1939,1937,-58,-57,-56,-57,-59,-52,-53,-54,-55,-56,-52,-53,-54,-55,-56,-52,-53,-54,-55,-56,0,0,0,798,761,0,0,55,0,0,0,0,0,1,682,1,8,168,37827
P5,45260,4526,1,0,0,1,5,45260,4526,146298,113589,45270,4527,146298,113589,45280,4528,146298,113589,45290,4529,146304,113654,45300,4530,146304,113654,146355,113654,230,496,157,434,770,979,0,1,5330,1,1,100,7,205,62753
E5,45050,22525,1,0,0,1,1949,2477,2530,2550,2566,-46,476,524,538,549,-54,78,126,158,209,-54,71,123,156,206,-54,71,123,156,206,0,0,0,798,761,0,0,55,0,0,0,0,0,1,682,1,8,165,43501
E5,45060,22530,1,0,0,1,2620,2638,2651,2666,2680,597,609,615,624,632,290,374,449,512,559,286,369,445,509,556,286,369,445,509,556,0,0,0,798,761,0,0,55,0,0,0,0,0,1,682,1,8,168,52066
E5,45070,22535,1,0,0,1,2730,2745,2758,2768,2780,675,683,689,692,697,599,622,636,646,656,597,620,635,645,656,597,620,635,645,656,0,0,0,798,761,0,0,55,0,0,0,0,0,1,682,1,8,168,54704
E5,45080,22540,1,0,0,1,2822,2840,2856,2870,2885,732,742,751,757,765,675,689,701,712,724,674,688,700,712,723,674,688,700,712,723,0,0,0,798,761,0,0,55,0,0,0,0,0,1,682,1,8,168,36
P5,45310,4531,1,0,0,1,5,45310,4531,146304,113654,45320,4532,146304,113654,45330,4533,146304,113654,45340,4534,146367,113619,45350,4535,146367,113619,146357,113648,230,496,157,434,770,979,0,1,5360,1,1,100,7,205,40862
E5,45090,22545,1,0,0,1,2929,2949,2965,2978,1241,800,812,820,825,-902,743,757,769,780,353,742,756,768,779,375,742,756,768,779,375,0,0,0,798,761,0,0,55,0,0,0,0,0,1,682,1,8,169,50085
E5,45100,22550,1,0,0,1,1130,1101,1082,1011,996,-1003,-1022,-1030,-1090,-1094,220,136,-9,-236,-478,228,141,-2,-225,-466,228,141,-2,-225,-466,4,4,202,780,765,0,0,55,0,0,0,0,0,1,682,1,8,182,43599
E5,45110,22555,1,0,0,1,959,949,940,933,923,-1120,-1119,-1117,-1113,-1111,-704,-877,-994,-1062,-1094,-692,-868,-988,-1058,-1092,-692,-868,-988,-1058,-1092,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,194,57730
E5,45120,22560,1,0,0,1,898,895,887,884,879,-1125,-1117,-1114,-1105,-1099,-1109,-1108,-1104,-1101,-1100,-1108,-1108,-1105,-1101,-1100,-1108,-1108,-1105,-1101,-1100,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,203,25225
T,45128,942,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,0,100,0,55,19174
I,45128,2265,1,0,0,1,-477,522,-916,-43,-14,-3,1157,45,0,0,0,0,0,0,0,1,0,1285,76,4227
F,45128,451,1,0,0,1,0,2,770,2,979,2,1,2,0,1,0,1280,0,0,19,0,0,0,0,0,0,6628,19,1,4513,22565,0,0,0,0,0,0,6854,1224112,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6854,6850,0,0,0,1,4539,4535,4539,4539,7,4,0,907,148,6628,1423,0,1417,0,148,319,1,45390,5,0,0,83886336,258,1726
E5,45130,22565,1,0,0,1,2196,2181,2176,2172,2171,214,197,191,185,182,-769,-686,-628,-521,-365,-786,-691,-632,-526,-373,-786,-691,-632,-526,-373,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,183,4797
E5,45140,22570,1,0,0,1,2165,2166,2168,2170,2174,174,173,174,174,176,-197,-47,64,134,169,-206,-55,58,130,167,-206,-55,58,130,167,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,1943
E5,45150,22575,1,0,0,1,2179,2182,2184,2185,2187,179,180,181,180,180,181,180,175,170,169,180,180,175,170,169,180,180,175,170,169,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,51093
P5,45360,4536,1,0,0,1,5,45360,4536,146367,113619,45370,4537,146827,114428,45380,4538,146827,114428,45390,4539,146827,114428,45400,4540,146344,113727,146377,113706,230,496,157,434,770,979,0,1,5430,1,1,100,7,205,28866
E5,45160,22580,1,0,0,1,2194,2314,2307,2305,2304,185,302,292,287,283,171,204,212,219,229,171,202,212,218,228,171,202,212,218,228,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,2001
E5,45170,22585,1,0,0,1,2293,2290,2286,2285,2284,270,264,257,254,250,240,252,261,266,267,239,251,260,266,267,239,251,260,266,267,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,58910
E5,45180,22590,1,0,0,1,2281,2281,2282,2281,2281,245,242,241,238,235,264,260,255,250,246,264,260,255,250,246,264,260,255,250,246,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,4208
E5,45190,22595,1,0,0,1,2282,2283,2284,2283,2282,234,233,231,228,225,243,240,238,236,233,243,240,238,236,233,243,240,238,236,233,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,23329
P5,45410,4541,1,0,0,1,5,45410,4541,146344,113727,45420,4542,146344,113727,45430,4543,146344,113727,45440,4544,146291,113589,45450,4545,146291,113589,146366,113705,230,496,157,434,770,979,0,1,5460,1,1,100,7,205,55150
E5,45200,22600,1,0,0,1,2316,2306,2304,2303,2302,256,244,239,236,232,240,237,235,235,235,239,237,236,235,235,239,237,236,235,235,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,8604
E5,45210,22605,1,0,0,1,2315,2321,2325,2327,2331,243,247,248,248,249,239,241,242,242,243,239,241,242,242,243,239,241,242,242,243,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,27617
E5,45220,22610,1,0,0,1,2340,2345,2349,2351,2354,255,258,259,259,259,246,248,250,252,253,246,248,250,252,253,246,248,250,252,253,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,62645
T,45229,944,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,0,100,0,55,58271
I,45229,2270,1,0,0,1,-479,522,-913,-43,-15,-2,1155,45,0,0,0,0,0,0,0,1,0,1285,76,57754
F,45229,452,1,0,0,1,0,2,770,2,979,2,1,2,0,1,0,1280,0,0,19,0,0,0,0,0,0,6628,19,1,4523,22615,0,0,0,0,0,0,6869,1226777,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6869,6866,0,0,0,1,4549,4545,4549,4549,7,4,0,909,148,6628,1426,0,1420,0,148,319,1,45490,5,0,0,83886336,258,47764
E5,45230,22615,1,0,0,1,2443,2429,2434,2433,2431,345,327,329,325,319,277,280,284,290,298,276,279,284,290,297,276,279,284,290,297,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,13461
E5,45240,22620,1,0,0,1,2425,2422,2422,2419,2418,310,304,301,295,291,304,310,313,312,310,304,309,313,312,310,304,309,313,312,310,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,26451
E5,45250,22625,1,0,0,1,2414,2415,2414,2414,2414,284,283,279,276,273,305,300,295,290,286,305,300,295,291,286,305,300,295,291,286,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,57561
P5,45460,4546,1,0,0,1,5,45460,4546,146291,113589,45470,4547,146471,113781,45480,4548,146471,113781,45490,4549,146471,113781,45500,4550,146422,113906,146385,113753,230,496,157,434,770,979,0,1,5530,1,1,100,7,205,64337
E5,45260,22630,1,0,0,1,2412,2567,2576,2574,2577,269,419,424,418,417,282,317,326,330,340,282,315,326,330,340,282,315,326,330,340,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,52260
E5,45270,22635,1,0,0,1,2582,2583,2583,2586,2586,418,414,410,409,405,357,375,390,402,408,356,374,389,401,408,356,374,389,401,408,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,49591
E5,45280,22640,1,0,0,1,2592,2593,2595,2595,2596,407,404,402,398,395,412,411,409,406,403,412,411,409,406,403,412,411,409,406,403,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,11084
P5,45510,4551,1,0,0,1,5,45510,4551,146422,113906,45520,4552,146422,113906,45530,4553,146422,113906,45540,4554,146462,113911,45550,4555,146462,113911,146399,113778,230,496,157,434,770,979,0,1,5560,1,1,100,7,205,48568
E5,45290,22645,1,0,0,1,2590,2588,2586,2585,2671,385,379,373,369,450,399,395,392,388,405,399,396,392,388,404,399,396,392,388,404,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,43966
E5,45300,22650,1,0,0,1,2673,2677,2677,2677,2676,448,447,443,438,433,407,407,409,415,422,407,407,409,415,421,407,407,409,415,421,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,54788
E5,45310,22655,1,0,0,1,2675,2674,2674,2673,2672,428,422,418,413,408,427,431,432,430,426,427,431,432,430,426,427,431,432,430,426,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,28584
T,45326,946,1,0,0,1,315,315,1,1,30,0,0,0,0,1,0,0,0,100,0,56,34677
I,45326,2275,1,0,0,1,-477,520,-915,-42,-14,-2,1155,44,0,0,0,0,0,0,0,1,0,1285,76,45540
F,45326,453,1,0,0,1,0,2,770,2,979,2,1,2,0,1,0,1280,0,0,19,0,0,0,0,0,0,6628,19,1,4532,22664,0,0,0,0,0,0,6883,1229254,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883,6880,0,0,0,1,4559,4555,4559,4559,7,4,0,911,148,6628,1429,0,1423,0,148,319,1,45590,5,0,0,83886336,258,48443
E5,45320,22660,1,0,0,1,2673,2674,2672,2673,2821,405,402,396,393,535,422,417,412,408,440,422,418,412,408,439,422,418,412,408,439,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,36445
E5,45330,22665,1,0,0,1,2785,2813,2813,2814,2814,494,517,512,508,503,437,444,452,464,477,437,444,452,463,476,437,444,452,463,476,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,3609
E5,45340,22670,1,0,0,1,2816,2816,2812,2808,2805,500,495,486,477,470,488,496,499,497,494,488,496,499,497,494,488,496,499,497,494,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,63975
P5,45560,4556,1,0,0,1,5,45560,4556,146462,113911,45570,4557,146464,113915,45580,4558,146464,113915,45590,4559,146464,113915,45600,4560,146408,113871,146409,113820,230,496,157,434,770,979,0,1,5620,1,1,100,7,205,45763
E5,45350,22675,1,0,0,1,2801,2798,2797,2795,2638,461,453,448,441,282,488,481,474,467,421,488,481,475,467,423,488,481,475,467,423,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,62610
E5,45360,22680,1,0,0,1,2619,2611,2608,2606,2601,260,249,244,240,232,400,384,364,338,309,401,385,365,339,311,401,385,365,339,311,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,168,29633
E5,45370,22685,1,0,0,1,2593,2582,2579,2578,2575,222,209,204,201,196,282,258,241,229,221,283,259,242,230,221,283,259,242,230,221,1,0,110,780,765,0,0,55,0,0,0,0,0,1,682,1,8,170,31565
P5,45610,4561,1,0,0,1,5,45610,4561,146408,113871,45620,4562,146408,113871,45630,4563,146250,113536,45640,4564,146250,113536,45650,4565,146250,113536,146390,113791,230,496,157,434,770,979,0,1,5650,1,1,100,7,205,22555
E5,45380,22690,1,0,0,1,2571,2570,2568,2573,2256,190,187,183,186,-128,213,207,202,199,115,214,208,202,199,120,214,208,202,199,120,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,169,31892
E5,45390,22695,1,0,0,1,2226,2220,2214,2211,2207,-157,-161,-166,-167,-169,84,64,33,-8,-55,86,65,34,-6,-52,86,65,34,-6,-52,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,161,58254
E5,45400,22700,1,0,0,1,2198,2198,2195,2193,2191,-176,-175,-176,-176,-176,-98,-131,-153,-166,-172,-96,-129,-152,-165,-171,-96,-129,-152,-165,-171,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,185,16358
T,45417,948,1,0,0,1,315,315,1,1,30,0,0,0,0,1,0,0,0,100,0,56,64623
I,45417,2279,1,0,0,1,-477,522,-920,-42,-14,-3,1160,44,0,0,0,0,0,0,0,1,0,1285,76,4083
F,45417,454,1,0,0,1,0,2,770,2,979,2,1,2,0,1,0,1280,0,0,19,0,0,0,0,0,0,6628,19,1,4541,22709,0,0,0,0,0,0,6897,1231744,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6897,6894,0,0,0,1,4568,4565,4568,4568,7,3,0,913,148,6628,1432,0,1426,0,148,319,1,45680,5,0,0,83886336,258,15526
E5,45410,22705,1,0,0,1,2175,2169,2164,2159,1883,-190,-194,-197,-200,-472,-177,-179,-181,-183,-254,-177,-179,-181,-183,-251,-177,-179,-181,-183,-251,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,188,26274
E5,45420,22710,1,0,0,1,1860,1860,1856,1853,1855,-490,-485,-484,-482,-475,-281,-297,-323,-358,-395,-279,-296,-321,-356,-393,-279,-296,-321,-356,-393,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,188,8744
E5,45430,22715,1,0,0,1,1853,1856,1854,1853,1852,-473,-465,-462,-459,-455,-428,-451,-465,-470,-470,-426,-450,-464,-470,-470,-426,-450,-464,-470,-470,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,188,11091
P5,45660,4566,1,0,0,1,5,45660,4566,146057,113095,45670,4567,146057,113095,45680,4568,146057,113095,45690,4569,146827,114428,45700,4570,146827,114428,146321,113659,230,496,157,434,770,979,0,1,5710,1,1,100,7,205,59603
E5,45440,22720,1,0,0,1,1868,1872,1877,1879,1903,-435,-426,-417,-411,-383,-462,-455,-447,-440,-428,-462,-455,-448,-441,-429,-462,-455,-448,-441,-429,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,188,53075
E5,45450,22725,1,0,0,1,1892,1892,1891,1891,1891,-390,-386,-384,-380,-376,-422,-415,-408,-400,-393,-423,-416,-408,-401,-394,-423,-416,-408,-401,-394,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,188,47610
E5,45460,22730,1,0,0,1,1887,1884,1880,1877,1876,-376,-375,-376,-375,-372,-388,-385,-382,-380,-377,-389,-385,-382,-380,-377,-389,-385,-382,-380,-377,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,188,8230
E5,45470,22735,1,0,0,1,1869,1869,1868,1867,1865,-375,-372,-369,-366,-364,-377,-375,-374,-372,-371,-377,-375,-374,-373,-371,-377,-375,-374,-373,-371,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,188,29845
E5,45480,22740,1,0,0,1,1868,1855,1853,1852,1848,-358,-367,-365,-363,-363,-369,-369,-368,-366,-365,-369,-369,-368,-366,-365,-369,-369,-368,-366,-365,0,0,0,780,765,0,0,55,0,0,0,0,0,1,682,1,8,188,53120
E5,45490,22745,1,0,0,1,1845,1847,1844,1844,1843,-363,-357,-356,-353,-350,-364,-362,-362,-360,-359,-364,-362,-362,-360,-359,-364,-362,-362,-360,-359,0,0,0,780,765,0,0,55,0,0,0,0,0,1,402,1,8,188,33287
E5,45500,22750,1,0,0,1,1843,1843,1844,1845,1843,-347,-343,-339,-335,-333,-357,-354,-351,-348,-345,-357,-354,-351,-348,-345,-357,-354,-351,-348,-345,0,0,0,780,765,0,0,55,0,0,0,0,0,1,402,1,8,188,13233
P5,45710,4571,1,0,0,1,5,45710,4571,146827,114428,45720,4572,145824,112707,45730,4573,145824,112707,45740,4574,145824,112707,45750,4575,145709,112571,146145,113339,230,496,157,434,770,979,0,1,5770,1,1,100,7,205,20666
T,45508,950,1,0,0,1,315,315,1,1,30,0,0,0,0,1,0,0,0,100,0,56,62753
I,45508,2284,1,0,0,1,-479,521,-918,-42,-14,-3,1159,44,0,0,0,0,0,0,0,1,0,1285,76,7567
F,45508,455,1,0,0,1,0,2,770,2,979,2,1,2,0,1,0,1280,0,0,19,0,0,0,0,0,0,6628,19,1,4551,22755,0,0,0,0,0,0,6912,1234599,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6912,6908,0,0,0,1,4577,4575,4577,4577,7,2,0,915,148,6628,1435,0,1429,0,148,319,1,45770,5,0,0,83886336,258,27821
E5,45510,22755,1,0,0,1,1916,1911,1910,1907,1904,-258,-260,-258,-259,-259,-324,-317,-311,-303,-293,-325,-317,-311,-303,-293,-325,-317,-311,-303,-293,0,0,0,780,765,0,0,55,0,0,0,0,0,1,402,1,8,188,26481
E5,45520,22760,1,0,0,1,1899,1897,1896,1895,1894,-262,-261,-259,-258,-256,-283,-274,-266,-262,-259,-283,-274,-267,-262,-260,-283,-274,-267,-262,-260,0,0,0,780,765,0,0,55,0,0,0,0,0,1,402,1,8,188,33689
E5,45530,22765,1,0,0,1,1891,1891,1893,1892,1893,-257,-254,-249,-248,-244,-259,-258,-257,-256,-254,-259,-258,-257,-256,-254,-259,-258,-257,-256,-254,0,0,0,780,765,0,0,55,0,0,0,0,0,1,402,1,8,188,38956
P5,45760,4576,1,0,0,1,5,45760,4576,145709,112571,45770,4577,145709,112571,45780,4578,145658,112333,45790,4579,145658,112333,45800,4580,145658,112333,146034,113131,230,496,157,434,770,979,0,1,5810,1,1,100,7,205,46548
E5,45540,22770,1,0,0,1,1983,1987,1985,1989,1989,-153,-147,-148,-143,-141,-229,-220,-214,-203,-190,-230,-221,-214,-204,-190,-230,-221,-214,-204,-190,0,0,0,780,765,0,0,55,0,0,0,0,0,1,402,1,8,188,44424
E5,45550,22775,1,0,0,1,1985,1978,1986,1985,1987,-144,-149,-140,-139,-136,-177,-166,-154,-147,-143,-177,-166,-155,-148,-143,-177,-166,-155,-148,-143,0,0,0,780,765,0,0,55,0,0,0,0,0,1,402,1,8,188,64442
E5,45560,22780,1,0,0,1,1988,1989,1990,1989,1989,-134,-131,-129,-129,-127,-141,-139,-138,-137,-135,-141,-139,-138,-137,-135,-141,-139,-138,-137,-135,0,0,0,780,765,0,0,55,0,0,0,0,0,1,402,1,8,188,42727
E5,45570,22785,1,0,0,1,1986,1984,1975,1974,1971,-129,-130,-137,-137,-139,-134,-132,-133,-132,-133,-134,-132,-133,-132,-133,-134,-132,-133,-132,-133,0,0,0,780,765,0,0,55,0,0,0,0,0,1,402,1,8,188,57162
E5,45580,22790,1,0,0,1,1961,1958,1952,1946,1943,-147,-149,-153,-158,-159,-135,-137,-140,-144,-147,-135,-137,-140,-143,-146,-135,-137,-140,-143,-146,0,0,0,780,765,0,0,55,0,0,0,0,0,1,402,1,8,188,17609
E5,45590,22795,1,0,0,1,1935,1932,1928,1927,1924,-165,-167,-169,-168,-169,-151,-154,-157,-160,-162,-150,-154,-157,-160,-162,-150,-154,-157,-160,-162,0,0,0,780,765,0,0,55,0,0,0,0,0,1,402,1,8,188,6592
P5,45810,4581,1,0,0,1,5,45810,4581,145658,112333,45820,4582,145562,112342,45830,4583,145562,112342,45840,4584,145562,112342,45850,4585,145582,112323,145907,112904,230,496,157,434,770,979,0,1,5860,1,1,100,7,205,54816
T,45606,953,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,0,100,0,55,56086
I,45606,2288,1,0,0,1,-479,525,-910,-43,-15,-3,1154,45,0,0,0,0,0,0,0,1,0,1285,76,44857
F,45606,456,1,0,0,1,0,2,770,2,979,2,1,2,0,1,0,1280,0,0,19,0,0,0,0,0,0,6628,19,1,4560,22804,0,0,0,0,0,0,6926,1237255,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6926,6922,0,0,0,1,4586,4585,4586,4586,7,1,0,917,148,6628,1438,0,1432,0,148,319,1,45860,5,0,0,83886336,258,37139
E5,45600,22800,1,0,0,1,1918,1919,1915,1915,1955,-174,-171,-173,-172,-130,-166,-167,-169,-169,-160,-165,-167,-169,-169,-160,-165,-167,-169,-169,-160,0,0,0,780,765,0,0,55,0,0,0,0,0,1,402,1,8,188,37171
E5,45610,22805,1,0,0,1,1946,1944,1945,1944,1944,-138,-138,-136,-136,-134,-160,-159,-155,-151,-146,-160,-159,-156,-151,-146,-160,-159,-156,-151,-146,0,0,0,780,765,0,0,55,0,0,0,0,0,1,402,1,8,188,10787
E5,45620,22810,1,0,0,1,1947,1948,1949,1950,1946,-130,-128,-125,-123,-126,-141,-137,-134,-131,-131,-141,-137,-134,-132,-131,-141,-137,-134,-132,-131,0,0,0,780,765,0,0,55,0,0,0,0,0,1,402,1,8,188,50788
