P5,55010,5501,1,0,0,1,5,55010,5501,143152,109620,55020,5502,143152,109620,55030,5503,143257,109562,55040,5504,143257,109562,55050,5505,143257,109562,143224,109647,698,945,489,865,900,976,0,1,3050,1,1,90,7,204,52786
E5,54730,27365,1,0,0,1,2250,2241,1854,1821,1807,101,91,-292,-321,-332,145,134,29,-11,-41,145,135,35,-9,-40,145,135,35,-9,-40,0,0,0,674,962,0,0,55,0,0,0,0,0,1,376,1,8,165,25009
E5,54740,27370,1,0,0,1,1782,1779,1770,1767,1764,-354,-353,-358,-358,-357,-88,-143,-204,-258,-300,-85,-140,-201,-255,-298,-85,-140,-201,-255,-298,0,0,0,674,962,0,0,55,0,0,0,0,0,1,376,1,8,185,40289
E5,54750,27375,1,0,0,1,1759,1761,1765,1766,1767,-359,-353,-346,-341,-337,-330,-345,-351,-351,-349,-328,-344,-350,-351,-349,-328,-344,-350,-351,-349,0,0,0,674,962,0,0,55,0,0,0,0,0,1,376,1,8,188,59740
E5,54760,27380,1,0,0,1,1771,1781,1775,1767,1765,-329,-316,-319,-324,-322,-344,-338,-335,-333,-330,-345,-338,-335,-334,-330,-345,-338,-335,-334,-330,0,0,0,674,962,0,0,55,0,0,0,0,0,1,376,1,8,188,22470
E5,54770,27385,1,0,0,1,1772,1777,1800,1809,1816,-312,-304,-278,-267,-257,-325,-320,-311,-304,-297,-325,-320,-311,-304,-298,-325,-320,-311,-304,-298,2,2,122,634,998,0,0,55,0,0,0,0,0,1,376,1,8,190,48938
E5,54780,27390,1,0,0,1,1837,1849,1858,1866,1873,-234,-220,-209,-199,-190,-286,-274,-262,-249,-236,-286,-275,-263,-250,-237,-286,-275,-263,-250,-237,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,188,41919
P5,55060,5506,1,0,0,1,5,55060,5506,143231,109634,55070,5507,143231,109634,55080,5508,143231,109634,55090,5509,143323,109655,55100,5510,143323,109655,143234,109640,698,945,489,865,900,976,0,1,3100,1,1,90,7,204,40387
E5,54790,27395,1,0,0,1,2078,2090,2095,2096,2100,14,26,31,31,35,-174,-147,-127,-102,-71,-177,-149,-128,-104,-73,-177,-149,-128,-104,-73,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,175,38846
E5,54800,27400,1,0,0,1,2103,2103,2107,2107,2108,38,37,41,40,41,-38,-10,11,25,33,-40,-12,10,24,33,-40,-12,10,24,33,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,154,63738
T,54812,1156,1,0,0,1,305,305,1,1,0,0,0,0,0,1,0,0,0,90,0,55,12911
I,54812,2771,1,0,0,1,-950,-160,-368,-40,-15,-3,1031,42,0,0,0,0,0,0,0,1,0,1309,77,60241
F,54812,548,1,0,0,1,0,3,900,2,976,3,1,3,0,1,0,1280,0,0,24,0,0,0,0,0,0,5992,24,1,5481,27407,0,0,0,0,0,0,8303,1472650,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8303,8301,0,0,0,1,5513,5510,5513,5513,31,3,0,1102,142,5992,1866,0,1860,0,141,1675,1,55130,5,0,0,83886336,261,41640
E5,54810,27405,1,0,0,1,2107,2109,2783,2672,2634,40,41,708,591,548,37,38,207,223,235,36,38,199,222,234,36,38,199,222,234,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,160,18919
E5,54820,27410,1,0,0,1,2545,2512,2486,2464,2443,454,417,387,361,337,260,312,368,407,423,258,310,365,405,423,258,310,365,405,423,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,168,47803
E5,54830,27415,1,0,0,1,2388,2364,2346,2329,2313,279,253,232,213,195,409,385,355,322,289,410,386,356,323,291,410,386,356,323,291,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,168,61322
P5,55110,5511,1,0,0,1,5,55110,5511,143288,109821,55120,5512,143288,109821,55130,5513,143288,109821,55140,5514,143417,109877,55150,5515,143417,109877,143263,109684,698,945,489,865,900,976,0,1,3160,1,1,90,7,204,14440
E5,54840,27420,1,0,0,1,2268,2251,1203,1297,1326,149,130,-908,-805,-769,252,224,-57,-118,-166,254,226,-43,-115,-164,254,226,-43,-115,-164,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,177,4371
E5,54850,27425,1,0,0,1,1399,1430,1448,1468,1487,-689,-651,-627,-601,-576,-240,-350,-465,-557,-612,-236,-344,-459,-552,-609,-236,-344,-459,-552,-609,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,188,61927
E5,54860,27430,1,0,0,1,1537,1570,1588,1606,1622,-521,-483,-460,-438,-418,-625,-612,-587,-555,-521,-624,-613,-589,-557,-523,-624,-613,-589,-557,-523,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,188,41531
E5,54870,27435,1,0,0,1,1655,2201,2193,2188,2183,-381,162,153,146,140,-484,-321,-267,-227,-171,-486,-330,-270,-230,-174,-486,-330,-270,-230,-174,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,184,42071
E5,54880,27440,1,0,0,1,2167,2160,2154,2147,2142,123,115,108,100,94,-101,-28,34,77,101,-105,-32,30,75,100,-105,-32,30,75,100,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,164,14407
E5,54890,27445,1,0,0,1,2122,2115,2108,2100,2092,73,65,58,49,41,106,102,94,83,72,106,103,94,83,72,106,103,94,83,72,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,154,29652
P5,55160,5516,1,0,0,1,5,55160,5516,143417,109877,55170,5517,143451,109969,55180,5518,143451,109969,55190,5519,143451,109969,55200,5520,143465,109967,143305,109757,698,945,489,865,900,976,0,1,3210,1,1,90,7,204,47162
E5,54900,27450,1,0,0,1,2013,1991,1984,1980,1979,-37,-58,-65,-68,-68,44,27,15,2,-12,45,28,15,3,-11,45,28,15,3,-11,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,153,13415
E5,54910,27455,1,0,0,1,1975,1975,1975,1977,1979,-72,-71,-70,-67,-65,-28,-42,-54,-61,-65,-27,-42,-53,-60,-65,-27,-42,-53,-60,-65,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,168,54146
T,54922,1158,1,0,0,1,305,305,1,1,23,0,0,0,0,1,0,0,0,90,0,56,7791
I,54922,2777,1,0,0,1,-947,-159,-370,-48,-6,-5,1029,48,0,0,0,0,0,0,0,1,0,1309,76,33924
F,54922,549,1,0,0,1,0,3,900,2,976,3,1,3,0,1,0,1280,0,0,24,0,0,0,0,0,0,5992,24,1,5492,27462,0,0,0,0,0,0,8319,1475512,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8319,8317,0,0,0,1,5524,5520,5524,5524,31,4,0,1104,142,5992,1870,0,1864,0,141,1675,1,55240,5,0,0,83886336,261,49218
E5,54920,27460,1,0,0,1,1987,1993,2294,2330,2342,-56,-50,248,281,290,-65,-63,12,43,64,-65,-63,9,41,63,-65,-63,9,41,63,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,157,41043
E5,54930,27465,1,0,0,1,2358,2362,2366,2367,2368,303,304,305,303,301,97,139,185,227,260,95,137,183,225,258,95,137,183,225,258,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,165,57231
E5,54940,27470,1,0,0,1,2369,2369,2367,2372,2361,299,296,291,293,279,282,294,298,299,294,281,293,298,299,294,281,293,298,299,294,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,168,8497
P5,55210,5521,1,0,0,1,5,55210,5521,143465,109967,55220,5522,143519,110072,55230,5523,143519,110072,55240,5524,143519,110072,55250,5525,143483,110129,143356,109861,698,945,489,865,900,976,0,1,3270,1,1,90,7,204,50798
E5,54950,27475,1,0,0,1,2350,2270,2225,2211,2205,265,184,137,122,115,287,263,243,229,214,288,264,244,230,215,288,264,244,230,215,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,168,38800
E5,54960,27480,1,0,0,1,2179,2171,2166,2166,2159,88,79,73,73,65,189,165,142,122,104,190,166,143,123,105,190,166,143,123,105,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,163,29114
E5,54970,27485,1,0,0,1,2151,2153,2152,2153,2153,56,58,56,57,56,89,80,73,68,64,90,80,73,68,65,90,80,73,68,65,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,148,8160
P5,55260,5526,1,0,0,1,5,55260,5526,143483,110129,55270,5527,143483,110129,55280,5528,143538,110186,55290,5529,143538,110186,55300,5530,143538,110186,143386,109917,698,945,489,865,900,976,0,1,3300,1,1,90,7,204,19079
E5,54980,27490,1,0,0,1,2158,2293,2287,2288,2288,60,194,186,185,183,63,95,101,106,116,63,93,100,105,115,63,93,100,105,115,0,0,0,634,998,0,0,55,0,0,0,0,0,1,376,1,8,161,11559
E5,54990,27495,1,0,0,1,2297,2304,2308,2312,2316,190,195,197,199,201,133,151,167,179,188,132,150,166,178,187,132,150,166,178,187,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,168,2233
E5,55000,27500,1,0,0,1,2339,2355,2361,2370,2379,222,235,239,246,252,198,206,210,215,222,197,205,210,215,222,197,205,210,215,222,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,168,16126
T,55009,1160,1,0,0,1,305,305,1,1,0,0,0,0,0,1,0,0,0,90,0,55,55430
I,55009,2781,1,0,0,1,-954,-160,-364,-44,-12,-2,1033,45,0,0,0,0,0,0,0,1,0,1309,77,35211
F,55009,550,1,0,0,1,0,3,900,2,976,3,1,3,0,1,0,1280,0,0,24,0,0,0,0,0,0,5992,24,1,5501,27505,0,0,0,0,0,0,8333,1477941,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8333,8330,0,0,0,1,5532,5530,5532,5532,31,2,0,1106,142,5992,1873,0,1867,0,141,1675,1,55320,5,0,0,83886336,261,9332
AI,55009,11,0,1000,0,0,0,1,0,28,44162
AIDBG,55009,11,0,1,11,1000,0,1000,0,0,0,727,43,64630
RHY,55009,30000,39,720,243,3,2,0,2,69,0,0,0,20,0,48,21533
MOT,55009,5000,1000,0,0,0,0,0,0,0,1,0,37,51310
RHY2,55009,54,40,0,0,900,1,833,30,46080
ECGX,55009,5000,1,0,2,4,69,0,0,1,0,0,0,38,11443
E5,55010,27505,1,0,0,1,2548,2580,2584,2588,2595,417,444,444,443,446,270,294,309,328,354,267,292,308,327,353,267,292,308,327,353,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,168,40470
E5,55020,27510,1,0,0,1,2622,2631,2634,2639,2641,468,472,471,471,468,387,414,433,447,456,386,413,432,446,456,386,413,432,446,456,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,168,47173
P5,55310,5531,1,0,0,1,5,55310,5531,143582,110268,55320,5532,143582,110268,55330,5533,143553,110171,55340,5534,143553,110171,55350,5535,143553,110171,143450,110033,698,945,489,865,900,976,0,1,3370,1,1,90,7,204,18529
E5,55030,27515,1,0,0,1,2648,2647,2646,2647,2656,471,465,459,456,460,462,464,464,464,464,462,464,464,464,464,462,464,464,464,464,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,168,50800
E5,55040,27520,1,0,0,1,2658,2650,2646,2644,2638,457,445,437,430,420,463,458,454,450,445,463,459,454,451,445,463,459,454,451,445,1,0,177,634,998,0,0,55,0,0,0,0,0,1,242,1,8,170,47819
E5,55050,27525,1,0,0,1,2621,2617,2608,2602,2596,399,391,378,369,359,436,429,420,410,400,437,429,420,411,400,437,429,420,411,400,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,168,17574
E5,55060,27530,1,0,0,1,2573,2566,2557,2548,2540,333,322,310,298,287,385,372,360,348,335,386,373,361,348,335,386,373,361,348,335,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,168,2904
E5,55070,27535,1,0,0,1,2513,2505,2494,2484,2476,258,247,234,222,211,317,303,290,276,262,318,304,290,276,263,318,304,290,276,263,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,168,19651
E5,55080,27540,1,0,0,1,2292,2317,2319,2324,2330,27,52,53,58,63,204,188,173,152,128,207,189,173,153,130,207,189,173,153,130,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,163,5005
E5,55090,27545,1,0,0,1,2345,2350,2355,2357,2360,77,81,85,87,89,108,90,79,74,74,109,91,80,74,74,109,91,80,74,74,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,151,32228
P5,55360,5536,1,0,0,1,5,55360,5536,143553,110171,55370,5537,143553,110171,55380,5538,143403,110009,55390,5539,143403,110009,55400,5540,143147,109444,143402,109942,698,945,489,865,900,976,0,1,3430,1,1,90,7,204,65423
T,55103,1162,1,0,0,1,305,305,1,1,25,0,0,0,0,1,0,0,0,90,0,56,3330
I,55103,2786,1,0,0,1,-944,-165,-370,-42,-15,-3,1027,44,0,0,0,0,0,0,0,1,0,1309,77,1693
F,55103,551,1,0,0,1,0,3,900,2,976,3,1,3,0,1,0,1280,0,0,24,0,0,0,0,0,0,5992,24,1,5510,27552,0,0,0,0,0,0,8353,1480687,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8353,8351,0,0,0,1,5543,5540,5543,5543,31,3,0,1108,142,5992,1876,0,1870,0,141,1675,1,55430,5,0,0,83886336,261,14093
E5,55100,27550,1,0,0,1,2360,2362,2014,1976,1957,88,89,-256,-291,-307,77,81,-2,-32,-53,76,80,1,-30,-51,76,80,1,-30,-51,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,158,13915
E5,55110,27555,1,0,0,1,1929,1923,1917,1914,1910,-331,-334,-336,-336,-337,-90,-137,-190,-239,-279,-88,-135,-187,-237,-277,-88,-135,-187,-237,-277,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,185,15648
E5,55120,27560,1,0,0,1,1906,1907,1907,1907,1909,-337,-333,-330,-326,-321,-308,-323,-331,-332,-330,-306,-323,-330,-332,-330,-306,-323,-330,-332,-330,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,188,19821
E5,55130,27565,1,0,0,1,1915,1920,1925,1932,1934,-312,-304,-296,-286,-281,-326,-321,-317,-311,-306,-326,-322,-317,-311,-306,-326,-322,-317,-311,-306,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,188,27577
P5,55410,5541,1,0,0,1,5,55410,5541,143147,109444,55420,5542,143147,109444,55430,5543,143147,109444,55440,5544,143058,109172,55450,5545,143058,109172,143348,109820,698,945,489,865,900,976,0,1,3460,1,1,90,7,204,45610
E5,55140,27570,1,0,0,1,1947,2163,2175,2179,2182,-266,-49,-37,-32,-29,-298,-238,-215,-197,-172,-298,-241,-216,-198,-174,-298,-241,-216,-198,-174,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,184,18718
E5,55150,27575,1,0,0,1,2183,2184,2182,2178,2177,-28,-26,-28,-32,-33,-140,-107,-77,-56,-41,-142,-108,-79,-57,-42,-142,-108,-79,-57,-42,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,174,33427
E5,55160,27580,1,0,0,1,2164,2163,2159,2153,2149,-45,-46,-49,-55,-58,-37,-35,-36,-40,-44,-37,-35,-36,-40,-44,-37,-35,-36,-40,-44,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,168,5804
E5,55170,27585,1,0,0,1,2133,2054,2036,2021,2014,-73,-151,-167,-180,-185,-51,-75,-87,-98,-111,-51,-74,-87,-98,-110,-51,-74,-87,-98,-110,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,175,21573
E5,55180,27590,1,0,0,1,1984,1972,1960,1952,1948,-213,-223,-233,-238,-240,-133,-153,-172,-189,-203,-132,-152,-171,-188,-202,-132,-152,-171,-188,-202,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,188,47131
E5,55190,27595,1,0,0,1,1932,1931,1928,1926,1925,-253,-252,-252,-252,-250,-217,-226,-234,-239,-243,-216,-226,-233,-239,-243,-216,-226,-233,-239,-243,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,188,54698
P5,55460,5546,1,0,0,1,5,55460,5546,143058,109172,55470,5547,143028,109208,55480,5548,143028,109208,55490,5549,143028,109208,55500,5550,143090,109193,143252,109614,698,945,489,865,900,976,0,1,3520,1,1,90,7,204,25712
T,55200,1164,1,0,0,1,305,305,1,1,30,0,0,0,0,1,0,0,0,90,0,56,49474
I,55200,2790,1,0,0,1,-955,-159,-362,-42,-18,-5,1033,45,0,0,0,0,0,0,0,1,0,1309,77,14039
F,55200,552,1,0,0,1,0,3,900,2,976,3,1,3,0,1,0,1280,0,0,24,0,0,0,0,0,0,5992,24,1,5520,27601,0,0,0,0,0,0,8368,1483460,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8368,8364,0,0,0,1,5552,5550,5552,5552,31,2,0,1110,142,5992,1879,0,1873,0,141,1675,1,55520,5,0,0,83886336,261,6905
E5,55200,27600,1,0,0,1,1928,2192,2209,2213,2215,-245,18,35,38,40,-245,-180,-159,-144,-120,-244,-183,-160,-145,-122,-244,-183,-160,-145,-122,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,180,55902
E5,55210,27605,1,0,0,1,2217,2217,2216,2214,2210,42,41,40,37,33,-86,-48,-15,10,26,-88,-50,-16,9,25,-88,-50,-16,9,25,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,155,26440
E5,55220,27610,1,0,0,1,2199,2197,2190,2185,2180,22,20,13,7,2,32,33,30,26,21,31,33,31,26,21,31,33,31,26,21,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,146,47575
P5,55510,5551,1,0,0,1,5,55510,5551,143090,109193,55520,5552,143090,109193,55530,5553,143123,109310,55540,5554,143123,109310,55550,5555,143123,109310,143221,109557,698,945,489,865,900,976,0,1,3550,1,1,90,7,204,14502
E5,55230,27615,1,0,0,1,2164,1957,1914,1901,1894,-12,-217,-258,-268,-272,12,-43,-71,-90,-115,13,-40,-69,-89,-113,13,-40,-69,-89,-113,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,172,34813
E5,55240,27620,1,0,0,1,1881,1879,1875,1875,1875,-282,-282,-283,-280,-277,-149,-185,-218,-244,-261,-147,-183,-216,-243,-261,-147,-183,-216,-243,-261,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,188,4754
E5,55250,27625,1,0,0,1,1878,1883,1883,1888,1889,-271,-264,-261,-254,-250,-271,-274,-273,-270,-266,-270,-273,-273,-270,-266,-270,-273,-273,-270,-266,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,188,24734
E5,55260,27630,1,0,0,1,1900,1910,1901,1897,1896,-237,-224,-231,-233,-231,-259,-252,-249,-246,-242,-260,-253,-250,-246,-242,-260,-253,-250,-246,-242,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,188,26511
E5,55270,27635,1,0,0,1,1899,1903,1905,1908,1912,-226,-220,-216,-211,-205,-237,-232,-228,-225,-221,-237,-232,-228,-225,-221,-237,-232,-228,-225,-221,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,188,20386
E5,55280,27640,1,0,0,1,1924,1934,1938,1945,1951,-191,-179,-173,-164,-157,-215,-209,-203,-196,-188,-215,-209,-203,-196,-189,-215,-209,-203,-196,-189,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,188,59246
P5,55560,5556,1,0,0,1,5,55560,5556,143111,109413,55570,5557,143111,109413,55580,5558,143111,109413,55590,5559,143219,109448,55600,5560,143219,109448,143199,109513,698,945,489,865,900,976,0,1,3600,1,1,90,7,204,9781
E5,55290,27645,1,0,0,1,2100,2105,2111,2115,2117,-8,-3,2,6,8,-144,-127,-112,-94,-71,-146,-128,-113,-95,-72,-146,-128,-113,-95,-72,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,169,45559
E5,55300,27650,1,0,0,1,2117,2117,2113,2112,2109,8,8,4,3,0,-47,-27,-12,-2,2,-49,-28,-13,-3,2,-49,-28,-13,-3,2,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,149,45548
T,55311,1167,1,0,0,1,305,305,1,1,0,0,0,0,0,1,0,0,0,90,0,55,31301
I,55311,2796,1,0,0,1,-950,-160,-375,-41,-17,-6,1033,44,0,0,0,0,0,0,0,1,0,1309,77,61638
F,55311,553,1,0,0,1,0,3,900,2,976,3,1,3,0,1,0,1280,0,0,24,0,0,0,0,0,0,5992,24,1,5531,27656,0,0,0,0,0,0,8384,1486360,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8384,8382,0,0,0,1,5563,5560,5563,5563,31,3,0,1112,142,5992,1883,0,1877,0,141,1675,1,55630,5,0,0,83886336,261,36533
E5,55310,27655,1,0,0,1,2097,1918,1888,1873,1863,-11,-188,-216,-229,-236,1,-44,-65,-80,-102,1,-42,-63,-79,-101,1,-42,-63,-79,-101,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,169,13757
E5,55320,27660,1,0,0,1,1842,1839,1835,1834,1834,-255,-255,-257,-255,-252,-133,-164,-193,-216,-232,-132,-162,-191,-215,-232,-132,-162,-191,-215,-232,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,188,55369
E5,55330,27665,1,0,0,1,1832,1836,1837,1840,1844,-252,-245,-242,-237,-230,-243,-248,-249,-247,-244,-243,-248,-249,-248,-245,-243,-248,-249,-248,-245,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,188,17362
P5,55610,5561,1,0,0,1,5,55610,5561,143561,110209,55620,5562,143561,110209,55630,5563,143561,110209,55640,5564,143202,109442,55650,5565,143202,109442,143221,109537,698,945,489,865,900,976,0,1,3660,1,1,90,7,204,42222
E5,55340,27670,1,0,0,1,1851,2248,2264,2270,2277,-221,173,187,191,196,-240,-137,-104,-80,-42,-240,-142,-106,-81,-44,-240,-142,-106,-81,-44,0,0,0,634,998,0,0,55,0,0,0,0,0,1,242,1,8,178,43778
E5,55350,27675,1,0,0,1,2284,2286,2286,2300,2301,201,201,199,211,210,10,66,116,157,183,7,63,113,155,182,7,63,113,155,182,4,4,108,580,1018,0,0,55,0,0,0,0,0,1,242,1,8,163,44425
E5,55360,27680,1,0,0,1,2297,2297,2294,2290,2286,204,202,197,191,185,196,201,202,200,197,195,201,202,200,197,195,201,202,200,197,0,0,0,580,1018,0,0,55,0,0,0,0,0,1,242,1,8,169,64570
E5,55370,27685,1,0,0,1,2268,2454,2451,2446,2446,166,348,342,333,330,190,233,241,243,253,190,231,240,243,253,190,231,240,243,253,0,0,0,580,1018,0,0,55,0,0,0,0,0,1,242,1,8,169,19441
E5,55380,27690,1,0,0,1,2431,2423,2418,2412,2405,312,301,293,284,274,266,281,294,302,303,265,280,293,301,303,265,280,293,301,303,0,0,0,580,1018,0,0,55,0,0,0,0,0,1,242,1,8,169,44540
E5,55390,27695,1,0,0,1,2383,2374,2366,2359,2350,250,238,228,219,208,295,286,275,263,251,295,286,275,264,251,295,286,275,264,251,0,0,0,580,1018,0,0,55,0,0,0,0,0,1,242,1,8,169,63672
P5,55660,5566,1,0,0,1,5,55660,5566,143202,109442,55670,5567,143153,109463,55680,5568,143153,109463,55690,5569,143153,109463,55700,5570,143156,109397,143204,109506,698,945,489,865,900,976,0,1,3710,1,1,90,7,204,37725
E5,55400,27700,1,0,0,1,1983,1945,1933,1922,1921,-157,-193,-203,-212,-210,149,106,77,35,-16,154,109,78,38,-13,154,109,78,38,-13,0,0,0,580,1018,0,0,55,0,0,0,0,0,1,242,1,8,168,29293
E5,55410,27705,1,0,0,1,1903,1903,1900,1899,1898,-226,-224,-225,-223,-222,-76,-127,-168,-195,-211,-73,-125,-166,-193,-210,-73,-125,-166,-193,-210,0,0,0,580,1018,0,0,55,0,0,0,0,0,1,242,1,8,186,61899
T,55422,1169,1,0,0,1,305,305,1,1,23,0,0,0,0,1,0,0,0,90,0,56,49304
I,55422,2802,1,0,0,1,-948,-162,-374,-43,-16,-2,1031,45,0,0,0,0,0,0,0,1,0,1309,77,6214
F,55422,554,1,0,0,1,0,3,900,2,976,3,1,3,0,1,0,1280,0,0,24,0,0,0,0,0,0,5992,24,1,5542,27712,0,0,0,0,0,0,8400,1489267,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,8398,0,0,0,1,5574,5570,5574,5574,31,4,0,1114,142,5992,1887,0,1881,0,141,1675,1,55740,5,0,0,83886336,261,4322
E5,55420,27710,1,0,0,1,1898,1901,2076,2072,2072,-220,-215,-39,-43,-43,-218,-219,-174,-162,-153,-217,-219,-177,-163,-153,-217,-219,-177,-163,-153,0,0,0,580,1018,0,0,55,0,0,0,0,0,1,242,1,8,186,45219
E5,55430,27715,1,0,0,1,2073,2080,2076,2082,2082,-41,-34,-37,-31,-31,-137,-114,-91,-70,-53,-138,-115,-93,-71,-54,-138,-115,-93,-71,-54,0,0,0,580,1018,0,0,55,0,0,0,0,0,1,242,1,8,175,6994
E5,55440,27720,1,0,0,1,2076,2077,2072,2068,2065,-36,-35,-40,-43,-46,-44,-38,-37,-37,-38,-45,-39,-37,-37,-38,-45,-39,-37,-37,-38,0,0,0,580,1018,0,0,55,0,0,0,0,0,1,242,1,8,169,4593
P5,55710,5571,1,0,0,1,5,55710,5571,143156,109397,55720,5572,143175,109449,55730,5573,143175,109449,55740,5574,143175,109449,55750,5575,143198,109572,143205,109503,698,945,489,865,900,976,0,1,3770,1,1,90,7,204,15911
E5,55450,27725,1,0,0,1,2053,1901,1885,1874,1867,-57,-207,-221,-230,-234,-43,-83,-98,-110,-128,-42,-81,-97,-110,-127,-42,-81,-97,-110,-127,0,0,0,580,1018,0,0,55,0,0,0,0,0,1,242,1,8,179,13693
E5,55460,27730,1,0,0,1,1839,1833,1828,1826,1823,-260,-263,-265,-265,-265,-156,-182,-206,-226,-241,-155,-181,-205,-225,-240,-155,-181,-205,-225,-240,0,0,0,580,1018,0,0,55,0,0,0,0,0,1,242,1,8,189,35263
E5,55470,27735,1,0,0,1,1819,1821,1821,1823,1824,-266,-262,-259,-254,-251,-252,-257,-260,-260,-259,-251,-257,-259,-260,-259,-251,-257,-259,-260,-259,0,0,0,580,1018,0,0,55,0,0,0,0,0,1,242,1,8,189,37126
P5,55760,5576,1,0,0,1,5,55760,5576,143198,109572,55770,5577,143198,109572,55780,5578,143302,109651,55790,5579,143302,109651,55800,5580,143302,109651,143213,109522,698,945,489,865,900,976,0,1,3800,1,1,90,7,204,63877
E5,55480,27740,1,0,0,1,1831,3197,3267,3288,3300,-241,1112,1171,1180,1180,-256,87,196,268,387,-256,70,190,264,381,-256,70,190,264,381,0,0,0,580,1018,0,0,55,0,0,0,0,0,1,242,1,8,174,18624
E5,55490,27745,1,0,0,1,3338,3347,3354,3355,3361,1206,1203,1198,1187,1181,563,751,918,1045,1128,554,741,909,1038,1123,554,741,909,1038,1123,0,0,0,580,1018,0,0,55,0,0,0,0,0,1,164,1,8,180,57504
E5,55500,27750,1,0,0,1,3368,3374,3375,3374,3371,1176,1170,1160,1147,1133,1172,1187,1184,1173,1161,1169,1186,1184,1174,1162,1169,1186,1184,1174,1162,0,0,0,580,1018,0,0,55,0,0,0,0,0,1,164,1,8,189,3405
T,55510,1171,1,0,0,1,305,305,1,1,30,0,0,0,0,1,0,0,0,90,0,56,59877
I,55510,2806,1,0,0,1,-949,-161,-370,-41,-14,-2,1031,43,0,0,0,0,0,0,0,1,0,1309,77,62013
